User,Date,Hole ID,Internal ID,Sample ID,Depth,Notes,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19
JV,07/21/22,KM-22-73,S_30184_0156,T73-148,2220,"FeMgchlorite, MgChlorite, Glaucophane",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0157,T73-149,2240,"FeMgChlorite, Gibbsite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0158,T73-150,2250,"FeMgChlorite, Lepidolite, MgChlorie",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0159,T73-151,2260,"Margarite, Ankerite, Phengite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0160,T73-152,2270,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0161,T73-153,2280,Muscovite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0162,T73-154,2310,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0163,T73-155,2320,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0164,T73-156,2340,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0165,T73-157,2350,"Muscovite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0166,T73-158,2360,"KaoliniteWX, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0167,T73-159,2370,"KaoliniteWX, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0168,T73-159D,2370,"KaoliniteWX, Clinozoisite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0169,T73-160,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0170,T73-161,2380,Muscovite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0171,T73-162,2390,"Muscovite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0172,T73-163,2400,"Margarite, FeChlorite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0173,T73-164,2410,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0174,T73-165,2420,"Muscovite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0175,T73-166,2430,"Muscovite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0176,T73-167,2440,"FeChlorite, Dolomite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0177,T73-168,2450,"FeMgChlorite, Gibbsite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0178,T73-169,2460,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0179,T73-170,2470,"FeMgChlorite, KaoliniteWX, Gibbsite, MgChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0180,T73-171,2480,"FeMgChlorite, Brucite, Gibbsite, Tremolite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0181,T73-172,2490,"FeMgChlorite, KaoliniteWX, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0182,T73-173,2500,"FeMgChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0183,T73-174,2510,"FeMgChlorite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0184,T73-175,2520,"FeMgChlorite, Muscovite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0185,T73-176,2530,"FeMgChlorite, Lepidolite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0186,T73-177,2550,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0187,T73-178,2560,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0188,T73-179,2570,Muscovite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0189,T73-179D,2570,Muscovite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0190,T73-180,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0191,T73-181,2580,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0192,T73-182,2590,"Margarite, Ankerite, Halloysite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0193,T73-183,2600,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0194,T73-184,2610,"FeMgChlorite, FeChlorite, Dolomite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0195,T73-185,2620,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0196,T73-186,2630,"FeMgChlorite, Phengite, Dolomite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0197,T73-187,2640,"FeMgChlorite, FeChlorite, Dolomite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0198,T73-188,2650,Dolomite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0199,T73-189,2660,"FeMgChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0200,T73-190,2670,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0201,T73-191,2680,"MgChlorite, FeMgChlorite, Dolomite, Glauconite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0202,T73-192,2690,"FeMgChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0203,T73-193,2700,"FeMgChlorite, Dolomite, Calcite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0204,T73-194,2710,"FeMgChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0205,T73-195,2720,"FeMgChlorite, Dolomite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0206,T73-196,2730,"FeMgChlorite, Dolomite, MgChlorite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0207,T73-197,2740,"Muscovite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0208,T73-198,2750,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0209,T73-199,2760,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0210,T73-199D,2760,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0211,T73-200,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0212,T73-201,2770,KaolinitePX,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0213,T73-202,2780,no match ,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0214,T73-203,2790,no match ,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0215,T73-204,2800,no match ,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0216,T73-205,2810,"Muscovite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0217,T73-206,2820,"Phengite, FeMgChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0218,T73-207,2830,"FeMgChlorite, Brucite, Gibbsite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0219,T73-208,2840,"FeMgChlorite, FeChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0220,T73-209,2850,"FeMgChlorite, Dolomite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0221,T73-210,2860,"FeMgChlorite, Ankerite, FeChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0222,T73-211,2870,"FeMgChlorite, Dolomite, KaolinitePX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0223,T73-212,2880,"FeMgChlorite, Dolomite, Brucite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0224,T73-213,2890,"FeMgChlorite, Dolomite, Ankerite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0225,T73-214,2900,"FeMgChlorite, Ankerite, FeChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0226,T73-215,2910,"MgChlorite, Antinolite, FeChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0227,T73-216,2920,"FeMgChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0228,T73-217,2930,"FeMgChlorite, Ankerite, FeChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0229,T73-218,2940,"FeMgChlorite, KaoliniteWX, K-illite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0230,T73-219,2950,"Muscovite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0231,T73-219D,2950,"Muscovite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0232,T73-220,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0233,T73-221,2960,"Phengite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0234,T73-222,2970,"Dolomite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0235,T73-223,2980,"Dolomite, Aragonite, FeMgChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0236,T73-224,2990,"Phengite, Calcite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0237,T73-225,3000,no match ,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0238,T73-226,3010,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0239,T73-227,3020,"Margarite, FeMgChlorite, Paragonite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0240,T73-228,3030,"FeMgChlorite, Muscovite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0241,T73-229,3040,Muscovite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0242,T73-230,3050,Phengite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0243,T73-231,3060,"Tourmaline, Phengite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0244,T73-232,3070,"FeMgChlorite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0245,T73-233,3080,"FeMgChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0246,T73-234,3090,"FeMgChlorite, Ankerite, FeChlorite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0247,T73-235,3100,"MgChlorite, Actinolite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0248,T73-236,3110,FeMgChlorite,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0249,T73-237,3130,"FeMgChlorite, FeChlorite, Dolomite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0250,T73-238,3160,"FeMgChlorite, Dolomite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0251,T73-239,3170,no match ,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0252,T73-239D,3170,"Dolomite, Phengite, Ankerite",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0253,T73-240,,QAQC blank,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0254,T73-241,3180,"FeMgChlorite, Dolomite, FeChlorite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0255,T73-242,3190,"FeMgChlorite, Dolomite, KaoliniteWX, Gypsum",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0256,T73-243,3210,no match,_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
JV,07/21/22,KM-22-73,S_30184_0257,T73-244,3220,"FeMgChlorite, KaoliniteWX",_Logs,KM-22-73.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0001,T42-000,,QAQC blank,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0002,T42-001,2500,"Ferrihydrite, muscovite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0003,T42-002,2510,"margarite, FeMgChlorite, muscovite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0004,T42-003,2520,"margarite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0005,T42-004,2530,"muscovite, clinozoisite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0006,T42-005,2540,dolomite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0007,T42-006,2550,"margarite, FeMgChlorite, muscovite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0008,T42-007,2560,"margarite, FeMgChlorite, paragonite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0009,T42-008,2580,muscovite ,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0010,T42-009,2590,muscovite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0011,T42-010,2600,"muscovite, paragonite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0012,T42-011,2610,"lepidolite, FeMgChlorite, montebrasite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0013,T42-012,2620,"dolomite, ankerite, NH3_I/S",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0014,T42-013,2630,no match,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0015,T42-014,2640,lepidolite ,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0016,T42-015,2650,"dolomite, K-illite, ankerite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0017,T42-016,2660,"muscovite, dolomite, rectorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0018,T42-017,2670,"lepidolite, dolomite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0019,T42-018,2680,no match,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0020,T42-019,2690,no match,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0021,T42-019D,2690,no match,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0022,T42-020,,QAQC blank,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0023,T42-021,2700,lepidolite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0024,T42-022,2710,"lepidolite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0025,T42-023,2720,"paragonite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0026,T42-024,2730,"lepidolite, FeMgChlorite, montebrasite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0027,T42-025,2740,lepidolite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0028,T42-026,2750,no match,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0029,T42-027,2760,no match,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0030,T42-028,2770,muscovite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0031,T42-029,2780,"margarite, paragonite, FeChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0032,T42-030,2790,lepidolite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0033,T42-031,2800,lepidolite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0034,T42-032,2810,muscovite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0035,T42-033,2820,no match,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,07/28/22,KM-21-42,S_30184_0036,T42-034,2830,"lepidolite, K-illite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0037,T42-035,2840,"lepidolite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0038,T42-036,2850,"FeMgChlorite, muscovite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0039,T42-037,2860,"FeMgChlorite, gibbsite, cookeite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0040,T42-038,2870,"FeMgChlorite, cookeite, gibbsite, muscovite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0041,T42-039,2880,"FeMgChlorite, muscovite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0042,T42-039D,2880,"FeMgChlorite, muscovite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0043,T42-040,,QAQC blank,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0044,T42-041,2890,"FeMgChlorite, lepidolite, gibbsite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0045,T42-042,2900,"lepidolite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0046,T42-043,2910,muscovite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0047,T42-044,2920,"muscovite, cookeite, epidote",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0048,T42-045,2930,"lepidolite, K-illite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0049,T42-046,2940,K-illite,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0050,T42-047,2950,"muscovite, cookeite, Mg-illite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0051,T42-048,2960,"muscovite, Mg-illite, phyrophyllite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0052,T42-049,2970,"muscovite, tourmaline",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0053,T42-050,2980,"muscovite, NH3_I/S",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0054,T42-051,2990,"muscovite, Mg-illite ",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0055,T42-052,3000,"muscovite, NH3_I/S, axinite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0056,T42-053,3010,"muscovite, NH3_I/S, lizardite, brucite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0057,T42-054,3020,"dolomite, muscovite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0058,T42-055,3030,"muscovite, dolomite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0059,T42-056,3040,"muscovite, rectorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0060,T42-057,3050,"muscovite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0061,T42-058,3060,"lepidolite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0062,T42-059,3070,"lepidolite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0063,T42-059D,3070,"lepidolite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0064,T42-060,,QAQC blank,_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0065,T42-061,3080,"lepidolite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
AA,08/01/22,KM-21-42,S_30184_0066,T42-062,3090,"lepidolite, FeMgChlorite",_Logs,KM-21-42.xlsx,,,,,,,,,,,,,,,,,,,
