sample_id,hole_id,depth,user,date,internal_id,notes,file_location
T93-224,KM-22-93,2340.0,JR,2022-11-05,S_30184_0224,x,KM-22-93.xlsx_Terraspec
T93-225,KM-22-93,2350.0,JR,2022-11-05,S_30184_0225,x,KM-22-93.xlsx_Terraspec
T93-226,KM-22-93,2360.0,JR,2022-11-05,S_30184_0226,x,KM-22-93.xlsx_Terraspec
T93-227,KM-22-93,2370.0,JR,2022-11-05,S_30184_0227,x,KM-22-93.xlsx_Terraspec
T93-228,KM-22-93,2380.0,JR,2022-11-05,S_30184_0228,x,KM-22-93.xlsx_Terraspec
T93-229,KM-22-93,,JR,2022-11-05,S_30184_0229,error delete measurement,KM-22-93.xlsx_Terraspec
T93-230,KM-22-93,2390.0,JR,2022-11-06,S_30184_0230,x,KM-22-93.xlsx_Terraspec
T93-231,KM-22-93,2400.0,JR,2022-11-06,S_30184_0231,x,KM-22-93.xlsx_Terraspec
T93-232,KM-22-93,2410.0,JR,2022-11-06,S_30184_0232,x,KM-22-93.xlsx_Terraspec
T93-233,KM-22-93,2420.0,JR,2022-11-06,S_30184_0233,x,KM-22-93.xlsx_Terraspec
T93-119,KM-22-93,1290.0,JV,2022-10-31,S_30184_0119,,KM-22-93.xlsx_Terraspec
T93-222,KM-22-93,2320.0,JR,2022-11-05,S_30184_0222,x,KM-22-93.xlsx_Terraspec
T93-176,KM-22-93,1860.0,JR,2022-11-02,S_30184_0176,X,KM-22-93.xlsx_Terraspec
T93-206,KM-22-93,2160.0,JR,2022-11-04,S_30184_0206,,KM-22-93.xlsx_Terraspec
T93-204,KM-22-93,2140.0,JR,2022-11-04,S_30184_0204,,KM-22-93.xlsx_Terraspec
T93-178,KM-22-93,1880.0,JR,2022-11-03,S_30184_0178,X,KM-22-93.xlsx_Terraspec
T93-179,KM-22-93,1890.0,JR,2022-11-03,S_30184_0179,X,KM-22-93.xlsx_Terraspec
T93-180,KM-22-93,1900.0,JR,2022-11-03,S_30184_0180,X,KM-22-93.xlsx_Terraspec
T93-181,KM-22-93,1910.0,JR,2022-11-03,S_30184_0181,X,KM-22-93.xlsx_Terraspec
T93-182,KM-22-93,1920.0,JR,2022-11-03,S_30184_0182,X,KM-22-93.xlsx_Terraspec
T93-183,KM-22-93,1930.0,JR,2022-11-03,S_30184_0183,X,KM-22-93.xlsx_Terraspec
T93-184,KM-22-93,1940.0,JR,2022-11-03,S_30184_0184,X,KM-22-93.xlsx_Terraspec
T93-185,KM-22-93,1950.0,JR,2022-11-03,S_30184_0185,X,KM-22-93.xlsx_Terraspec
T93-186,KM-22-93,1960.0,JR,2022-11-03,S_30184_0186,X,KM-22-93.xlsx_Terraspec
T93-187,KM-22-93,1970.0,JR,2022-11-03,S_30184_0187,X,KM-22-93.xlsx_Terraspec
T93-188,KM-22-93,1980.0,JR,2022-11-03,S_30184_0188,X,KM-22-93.xlsx_Terraspec
T93-189,KM-22-93,1990.0,JR,2022-11-03,S_30184_0189,X,KM-22-93.xlsx_Terraspec
T93-205,KM-22-93,2150.0,JR,2022-11-04,S_30184_0205,,KM-22-93.xlsx_Terraspec
T93-190,KM-22-93,2000.0,JR,2022-11-03,S_30184_0190,X,KM-22-93.xlsx_Terraspec
T93-192,KM-22-93,2020.0,JR,2022-11-04,S_30184_0192,,KM-22-93.xlsx_Terraspec
T93-193,KM-22-93,2030.0,JR,2022-11-04,S_30184_0193,,KM-22-93.xlsx_Terraspec
T93-194,KM-22-93,2040.0,JR,2022-11-04,S_30184_0194,,KM-22-93.xlsx_Terraspec
T93-195,KM-22-93,2050.0,JR,2022-11-04,S_30184_0195,,KM-22-93.xlsx_Terraspec
T93-196,KM-22-93,2060.0,JR,2022-11-04,S_30184_0196,,KM-22-93.xlsx_Terraspec
T93-197,KM-22-93,2070.0,JR,2022-11-04,S_30184_0197,,KM-22-93.xlsx_Terraspec
T93-198,KM-22-93,2080.0,JR,2022-11-04,S_30184_0198,,KM-22-93.xlsx_Terraspec
T93-199,KM-22-93,2090.0,JR,2022-11-04,S_30184_0199,,KM-22-93.xlsx_Terraspec
T93-200,KM-22-93,2100.0,JR,2022-11-04,S_30184_0200,,KM-22-93.xlsx_Terraspec
T93-201,KM-22-93,2110.0,JR,2022-11-04,S_30184_0201,,KM-22-93.xlsx_Terraspec
T93-202,KM-22-93,2120.0,JR,2022-11-04,S_30184_0202,,KM-22-93.xlsx_Terraspec
T93-203,KM-22-93,2130.0,JR,2022-11-04,S_30184_0203,,KM-22-93.xlsx_Terraspec
T93-191,KM-22-93,2010.0,JR,2022-11-04,S_30184_0191,,KM-22-93.xlsx_Terraspec
T93-118,KM-22-93,1280.0,JV,2022-10-31,S_30184_0118,,KM-22-93.xlsx_Terraspec
T93-106,KM-22-93,1160.0,JV,2022-10-27,S_30184_0106,,KM-22-93.xlsx_Terraspec
T93-116,KM-22-93,1260.0,JV,2022-10-31,S_30184_0116,,KM-22-93.xlsx_Terraspec
T93-031,KM-22-93,410.0,JV,2022-10-23,S_30184_0031,,KM-22-93.xlsx_Terraspec
T93-032,KM-22-93,420.0,JV,2022-10-23,S_30184_0032,,KM-22-93.xlsx_Terraspec
T93-033,KM-22-93,430.0,JV,2022-10-23,S_30184_0033,,KM-22-93.xlsx_Terraspec
T93-034,KM-22-93,440.0,JV,2022-10-23,S_30184_0034,,KM-22-93.xlsx_Terraspec
T93-035,KM-22-93,450.0,JV,2022-10-23,S_30184_0035,,KM-22-93.xlsx_Terraspec
T93-036,KM-22-93,460.0,JV,2022-10-23,S_30184_0036,,KM-22-93.xlsx_Terraspec
T93-037,KM-22-93,470.0,JV,2022-10-23,S_30184_0037,,KM-22-93.xlsx_Terraspec
T93-038,KM-22-93,480.0,JV,2022-10-23,S_30184_0038,,KM-22-93.xlsx_Terraspec
T93-039,KM-22-93,490.0,JV,2022-10-23,S_30184_0039,,KM-22-93.xlsx_Terraspec
T93-040,KM-22-93,500.0,JV,2022-10-23,S_30184_0040,,KM-22-93.xlsx_Terraspec
T93-041,KM-22-93,510.0,JV,2022-10-23,S_30184_0041,,KM-22-93.xlsx_Terraspec
T93-042,KM-22-93,520.0,JV,2022-10-23,S_30184_0042,,KM-22-93.xlsx_Terraspec
T93-043,KM-22-93,530.0,JV,2022-10-23,S_30184_0043,,KM-22-93.xlsx_Terraspec
T93-044,KM-22-93,540.0,JV,2022-10-23,S_30184_0044,,KM-22-93.xlsx_Terraspec
T93-045,KM-22-93,550.0,JV,2022-10-23,S_30184_0045,X,KM-22-93.xlsx_Terraspec
T93-046,KM-22-93,560.0,JV,2022-10-24,S_30184_0046,,KM-22-93.xlsx_Terraspec
T93-047,KM-22-93,570.0,JV,2022-10-24,S_30184_0047,,KM-22-93.xlsx_Terraspec
T93-048,KM-22-93,580.0,JV,2022-10-24,S_30184_0048,,KM-22-93.xlsx_Terraspec
T93-049,KM-22-93,590.0,JV,2022-10-24,S_30184_0049,,KM-22-93.xlsx_Terraspec
T93-050,KM-22-93,600.0,JV,2022-10-24,S_30184_0050,,KM-22-93.xlsx_Terraspec
T93-051,KM-22-93,610.0,JV,2022-10-24,S_30184_0051,,KM-22-93.xlsx_Terraspec
T93-052,KM-22-93,620.0,JV,2022-10-24,S_30184_0052,,KM-22-93.xlsx_Terraspec
T93-053,KM-22-93,630.0,JV,2022-10-24,S_30184_0053,,KM-22-93.xlsx_Terraspec
T93-054,KM-22-93,640.0,JV,2022-10-24,S_30184_0054,,KM-22-93.xlsx_Terraspec
T93-055,KM-22-93,650.0,JV,2022-10-24,S_30184_0055,,KM-22-93.xlsx_Terraspec
T93-030,KM-22-93,400.0,JV,2022-10-23,S_30184_0030,,KM-22-93.xlsx_Terraspec
T93-029,KM-22-93,390.0,JV,2022-10-23,S_30184_0029,,KM-22-93.xlsx_Terraspec
T93-028,KM-22-93,380.0,JV,2022-10-23,S_30184_0028,,KM-22-93.xlsx_Terraspec
T93-027,KM-22-93,370.0,JV,2022-10-23,S_30184_0027,,KM-22-93.xlsx_Terraspec
T93-117,KM-22-93,1270.0,JV,2022-10-31,S_30184_0117,,KM-22-93.xlsx_Terraspec
T93-001,KM-22-93,110.0,JV,2022-10-22,S_30184_0001,,KM-22-93.xlsx_Terraspec
T93-002,KM-22-93,120.0,JV,2022-10-22,S_30184_0002,,KM-22-93.xlsx_Terraspec
T93-003,KM-22-93,130.0,JV,2022-10-22,S_30184_0003,,KM-22-93.xlsx_Terraspec
T93-004,KM-22-93,140.0,JV,2022-10-22,S_30184_0004,,KM-22-93.xlsx_Terraspec
T93-005,KM-22-93,150.0,JV,2022-10-22,S_30184_0005,,KM-22-93.xlsx_Terraspec
T93-006,KM-22-93,160.0,JV,2022-10-22,S_30184_0006,,KM-22-93.xlsx_Terraspec
T93-007,KM-22-93,170.0,JV,2022-10-22,S_30184_0007,,KM-22-93.xlsx_Terraspec
T93-008,KM-22-93,180.0,JV,2022-10-22,S_30184_0008,,KM-22-93.xlsx_Terraspec
T93-009,KM-22-93,190.0,JV,2022-10-22,S_30184_0009,,KM-22-93.xlsx_Terraspec
T93-010,KM-22-93,200.0,JV,2022-10-22,S_30184_0010,,KM-22-93.xlsx_Terraspec
T93-011,KM-22-93,210.0,JV,2022-10-22,S_30184_0011,,KM-22-93.xlsx_Terraspec
T93-056,KM-22-93,660.0,JV,2022-10-24,S_30184_0056,,KM-22-93.xlsx_Terraspec
T93-012,KM-22-93,220.0,JV,2022-10-22,S_30184_0012,,KM-22-93.xlsx_Terraspec
T93-014,KM-22-93,240.0,JV,2022-10-22,S_30184_0014,,KM-22-93.xlsx_Terraspec
T93-015,KM-22-93,250.0,JV,2022-10-22,S_30184_0015,,KM-22-93.xlsx_Terraspec
T93-016,KM-22-93,260.0,JV,2022-10-22,S_30184_0016,,KM-22-93.xlsx_Terraspec
T93-017,KM-22-93,270.0,JV,2022-10-22,S_30184_0017,,KM-22-93.xlsx_Terraspec
T93-018,KM-22-93,280.0,JV,2022-10-22,S_30184_0018,,KM-22-93.xlsx_Terraspec
T93-020,KM-22-93,300.0,JV,2022-10-22,S_30184_0020,,KM-22-93.xlsx_Terraspec
T93-021,KM-22-93,310.0,JV,2022-10-22,S_30184_0021,x,KM-22-93.xlsx_Terraspec
T93-022,KM-22-93,320.0,JV,2022-10-23,S_30184_0022,,KM-22-93.xlsx_Terraspec
T93-023,KM-22-93,330.0,JV,2022-10-23,S_30184_0023,,KM-22-93.xlsx_Terraspec
T93-024,KM-22-93,340.0,JV,2022-10-23,S_30184_0024,,KM-22-93.xlsx_Terraspec
T93-025,KM-22-93,350.0,JV,2022-10-23,S_30184_0025,,KM-22-93.xlsx_Terraspec
T93-026,KM-22-93,360.0,JV,2022-10-23,S_30184_0026,,KM-22-93.xlsx_Terraspec
T93-013,KM-22-93,230.0,JV,2022-10-22,S_30184_0013,,KM-22-93.xlsx_Terraspec
T93-057,KM-22-93,670.0,JV,2022-10-24,S_30184_0057,,KM-22-93.xlsx_Terraspec
T93-019,KM-22-93,290.0,JV,2022-10-22,S_30184_0019,,KM-22-93.xlsx_Terraspec
T93-059,KM-22-93,690.0,JV,2022-10-24,S_30184_0059,,KM-22-93.xlsx_Terraspec
T93-090,KM-22-93,1000.0,JV,2022-10-26,S_30184_0090,,KM-22-93.xlsx_Terraspec
T93-091,KM-22-93,1010.0,JV,2022-10-26,S_30184_0091,,KM-22-93.xlsx_Terraspec
T93-092,KM-22-93,1020.0,JV,2022-10-26,S_30184_0092,,KM-22-93.xlsx_Terraspec
T93-093,KM-22-93,1030.0,JV,2022-10-26,S_30184_0093,,KM-22-93.xlsx_Terraspec
T93-094,KM-22-93,1040.0,JV,2022-10-26,S_30184_0094,,KM-22-93.xlsx_Terraspec
T93-095,KM-22-93,1050.0,JV,2022-10-26,S_30184_0095,,KM-22-93.xlsx_Terraspec
T93-096,KM-22-93,1060.0,JV,2022-10-26,S_30184_0096,,KM-22-93.xlsx_Terraspec
T93-097,KM-22-93,1070.0,JV,2022-10-26,S_30184_0097,,KM-22-93.xlsx_Terraspec
T93-098,KM-22-93,1080.0,JV,2022-10-26,S_30184_0098,,KM-22-93.xlsx_Terraspec
T93-099,KM-22-93,1090.0,JV,2022-10-26,S_30184_0099,,KM-22-93.xlsx_Terraspec
T93-100,KM-22-93,1100.0,JV,2022-10-27,S_30184_0100,,KM-22-93.xlsx_Terraspec
T93-101,KM-22-93,1110.0,JV,2022-10-27,S_30184_0101,,KM-22-93.xlsx_Terraspec
T93-102,KM-22-93,1120.0,JV,2022-10-27,S_30184_0102,,KM-22-93.xlsx_Terraspec
T93-103,KM-22-93,1130.0,JV,2022-10-27,S_30184_0103,,KM-22-93.xlsx_Terraspec
T93-105,KM-22-93,1150.0,JV,2022-10-27,S_30184_0105,,KM-22-93.xlsx_Terraspec
T93-107,KM-22-93,1170.0,JV,2022-10-27,S_30184_0107,,KM-22-93.xlsx_Terraspec
T93-108,KM-22-93,1180.0,JV,2022-10-27,S_30184_0108,,KM-22-93.xlsx_Terraspec
T93-109,KM-22-93,1190.0,JV,2022-10-27,S_30184_0109,,KM-22-93.xlsx_Terraspec
T93-110,KM-22-93,1200.0,JV,2022-10-27,S_30184_0110,,KM-22-93.xlsx_Terraspec
T93-111,KM-22-93,1210.0,JV,2022-10-27,S_30184_0111,,KM-22-93.xlsx_Terraspec
T93-112,KM-22-93,1220.0,JV,2022-10-27,S_30184_0112,,KM-22-93.xlsx_Terraspec
T93-113,KM-22-93,1230.0,JV,2022-10-31,S_30184_0113,,KM-22-93.xlsx_Terraspec
T93-114,KM-22-93,1240.0,JV,2022-10-31,S_30184_0114,,KM-22-93.xlsx_Terraspec
T93-115,KM-22-93,1250.0,JV,2022-10-31,S_30184_0115,,KM-22-93.xlsx_Terraspec
T93-058,KM-22-93,680.0,JV,2022-10-24,S_30184_0058,,KM-22-93.xlsx_Terraspec
T93-089,KM-22-93,990.0,JV,2022-10-26,S_30184_0089,,KM-22-93.xlsx_Terraspec
T93-088,KM-22-93,980.0,JV,2022-10-26,S_30184_0088,,KM-22-93.xlsx_Terraspec
T93-104,KM-22-93,1140.0,JV,2022-10-27,S_30184_0104,,KM-22-93.xlsx_Terraspec
T93-086,KM-22-93,960.0,JV,2022-10-26,S_30184_0086,,KM-22-93.xlsx_Terraspec
T93-060,KM-22-93,700.0,JV,2022-10-24,S_30184_0060,X,KM-22-93.xlsx_Terraspec
T93-087,KM-22-93,970.0,JV,2022-10-26,S_30184_0087,,KM-22-93.xlsx_Terraspec
T93-061,KM-22-93,710.0,JV,2022-10-25,S_30184_0061,,KM-22-93.xlsx_Terraspec
T93-062,KM-22-93,720.0,JV,2022-10-25,S_30184_0062,,KM-22-93.xlsx_Terraspec
T93-063,KM-22-93,730.0,JV,2022-10-25,S_30184_0063,,KM-22-93.xlsx_Terraspec
T93-064,KM-22-93,740.0,JV,2022-10-25,S_30184_0064,,KM-22-93.xlsx_Terraspec
T93-065,KM-22-93,750.0,JV,2022-10-25,S_30184_0065,,KM-22-93.xlsx_Terraspec
T93-067,KM-22-93,770.0,JV,2022-10-25,S_30184_0067,,KM-22-93.xlsx_Terraspec
T93-068,KM-22-93,780.0,JV,2022-10-25,S_30184_0068,,KM-22-93.xlsx_Terraspec
T93-069,KM-22-93,790.0,JV,2022-10-25,S_30184_0069,,KM-22-93.xlsx_Terraspec
T93-070,KM-22-93,800.0,JV,2022-10-25,S_30184_0070,,KM-22-93.xlsx_Terraspec
T93-071,KM-22-93,810.0,JV,2022-10-25,S_30184_0071,,KM-22-93.xlsx_Terraspec
T93-072,KM-22-93,820.0,JV,2022-10-25,S_30184_0072,,KM-22-93.xlsx_Terraspec
T93-066,KM-22-93,760.0,JV,2022-10-25,S_30184_0066,,KM-22-93.xlsx_Terraspec
T93-074,KM-22-93,840.0,JV,2022-10-25,S_30184_0074,,KM-22-93.xlsx_Terraspec
T93-084,KM-22-93,940.0,JV,2022-10-26,S_30184_0084,,KM-22-93.xlsx_Terraspec
T93-085,KM-22-93,950.0,JV,2022-10-26,S_30184_0085,,KM-22-93.xlsx_Terraspec
T93-073,KM-22-93,830.0,JV,2022-10-25,S_30184_0073,,KM-22-93.xlsx_Terraspec
T93-083,KM-22-93,930.0,JV,2022-10-26,S_30184_0083,,KM-22-93.xlsx_Terraspec
T93-082,KM-22-93,920.0,JV,2022-10-26,S_30184_0082,,KM-22-93.xlsx_Terraspec
T93-081,KM-22-93,910.0,JV,2022-10-26,S_30184_0081,,KM-22-93.xlsx_Terraspec
T93-079,KM-22-93,890.0,JV,2022-10-26,S_30184_0079,,KM-22-93.xlsx_Terraspec
T93-080,KM-22-93,900.0,JV,2022-10-26,S_30184_0080,,KM-22-93.xlsx_Terraspec
T93-078,KM-22-93,880.0,JV,2022-10-25,S_30184_0078,X,KM-22-93.xlsx_Terraspec
T93-077,KM-22-93,870.0,JV,2022-10-25,S_30184_0077,,KM-22-93.xlsx_Terraspec
T93-076,KM-22-93,860.0,JV,2022-10-25,S_30184_0076,,KM-22-93.xlsx_Terraspec
T93-075,KM-22-93,850.0,JV,2022-10-25,S_30184_0075,,KM-22-93.xlsx_Terraspec
T94-107,KM-22-94,2450.0,JL,2022-11-08,S_30184_0107,,KM-22-94.xlsx_Terraspec
T94-103,KM-22-94,2410.0,JL,2022-11-07,S_30184_0103,,KM-22-94.xlsx_Terraspec
T94-105,KM-22-94,2430.0,JL,2022-11-08,S_30184_0105,,KM-22-94.xlsx_Terraspec
T94-106,KM-22-94,2440.0,JL,2022-11-08,S_30184_0106,,KM-22-94.xlsx_Terraspec
T94-102,KM-22-94,2400.0,JL,2022-11-07,S_30184_0102,,KM-22-94.xlsx_Terraspec
T94-104,KM-22-94,2420.0,JL,2022-11-07,S_30184_0104,,KM-22-94.xlsx_Terraspec
T94-108,KM-22-94,2460.0,JL,2022-11-08,S_30184_0108,,KM-22-94.xlsx_Terraspec
T94-113,KM-22-94,2510.0,JL,2022-11-08,S_30184_0113,,KM-22-94.xlsx_Terraspec
T94-110,KM-22-94,2480.0,JL,2022-11-08,S_30184_0110,,KM-22-94.xlsx_Terraspec
T94-111,KM-22-94,2490.0,JL,2022-11-08,S_30184_0111,,KM-22-94.xlsx_Terraspec
T94-112,KM-22-94,2500.0,JL,2022-11-08,S_30184_0112,,KM-22-94.xlsx_Terraspec
T94-114,KM-22-94,2510.0,JL,2022-11-08,S_30184_0114,,KM-22-94.xlsx_Terraspec
T94-101,KM-22-94,2390.0,JL,2022-11-07,S_30184_0101,,KM-22-94.xlsx_Terraspec
T94-116,KM-22-94,2530.0,JL,2022-11-08,S_30184_0116,,KM-22-94.xlsx_Terraspec
T94-115,KM-22-94,2520.0,JL,2022-11-08,S_30184_0115,,KM-22-94.xlsx_Terraspec
T94-109,KM-22-94,2470.0,JL,2022-11-08,S_30184_0109,,KM-22-94.xlsx_Terraspec
T94-100,KM-22-94,2380.0,JL,2022-11-07,S_30184_0100,,KM-22-94.xlsx_Terraspec
T94-087,KM-22-94,2250.0,JL,2022-11-05,S_30184_0087,,KM-22-94.xlsx_Terraspec
T94-098,KM-22-94,2360.0,JL,2022-11-07,S_30184_0098,,KM-22-94.xlsx_Terraspec
T94-081,KM-22-94,2190.0,JL,2022-11-04,S_30184_0081,,KM-22-94.xlsx_Terraspec
T94-117,KM-22-94,2540.0,JL,2022-11-08,S_30184_0117,,KM-22-94.xlsx_Terraspec
T94-083,KM-22-94,2210.0,JL,2022-11-05,S_30184_0083,,KM-22-94.xlsx_Terraspec
T94-084,KM-22-94,2220.0,JL,2022-11-05,S_30184_0084,,KM-22-94.xlsx_Terraspec
T94-085,KM-22-94,2230.0,JL,2022-11-05,S_30184_0085,,KM-22-94.xlsx_Terraspec
T94-086,KM-22-94,2240.0,JL,2022-11-05,S_30184_0086,,KM-22-94.xlsx_Terraspec
T94-088,KM-22-94,2260.0,JL,2022-11-05,S_30184_0088,,KM-22-94.xlsx_Terraspec
T94-099,KM-22-94,2370.0,JL,2022-11-07,S_30184_0099,,KM-22-94.xlsx_Terraspec
T94-089,KM-22-94,2270.0,JL,2022-11-05,S_30184_0089,,KM-22-94.xlsx_Terraspec
T94-091,KM-22-94,2290.0,JL,2022-11-06,S_30184_0091,,KM-22-94.xlsx_Terraspec
T94-092,KM-22-94,2300.0,JL,2022-11-06,S_30184_0092,,KM-22-94.xlsx_Terraspec
T94-093,KM-22-94,2310.0,JL,2022-11-06,S_30184_0093,,KM-22-94.xlsx_Terraspec
T94-094,KM-22-94,2320.0,JL,2022-11-06,S_30184_0094,,KM-22-94.xlsx_Terraspec
T94-095,KM-22-94,2330.0,JL,2022-11-06,S_30184_0095,,KM-22-94.xlsx_Terraspec
T94-096,KM-22-94,2340.0,JL,2022-11-06,S_30184_0096,,KM-22-94.xlsx_Terraspec
T94-097,KM-22-94,2350.0,JL,2022-11-07,S_30184_0097,,KM-22-94.xlsx_Terraspec
T94-090,KM-22-94,2280.0,JL,2022-11-05,S_30184_0090,,KM-22-94.xlsx_Terraspec
T94-118,KM-22-94,2550.0,JL,2022-11-08,S_30184_0118,,KM-22-94.xlsx_Terraspec
T94-147,KM-22-94,2830.0,JL,2022-11-12,S_30184_0147,,KM-22-94.xlsx_Terraspec
T94-121,KM-22-94,2570.0,JL,2022-11-09,S_30184_0121,,KM-22-94.xlsx_Terraspec
T94-142,KM-22-94,2780.0,JL,2022-11-11,S_30184_0142,,KM-22-94.xlsx_Terraspec
T94-143,KM-22-94,2790.0,JL,2022-11-11,S_30184_0143,,KM-22-94.xlsx_Terraspec
T94-144,KM-22-94,2800.0,JL,2022-11-12,S_30184_0144,,KM-22-94.xlsx_Terraspec
T94-145,KM-22-94,2810.0,JL,2022-11-12,S_30184_0145,,KM-22-94.xlsx_Terraspec
T94-146,KM-22-94,2820.0,JL,2022-11-12,S_30184_0146,,KM-22-94.xlsx_Terraspec
T94-148,KM-22-94,2840.0,JL,2022-11-12,S_30184_0148,,KM-22-94.xlsx_Terraspec
T94-149,KM-22-94,2850.0,JL,2022-11-12,S_30184_0149,,KM-22-94.xlsx_Terraspec
T94-141,KM-22-94,2770.0,JL,2022-11-11,S_30184_0141,,KM-22-94.xlsx_Terraspec
T94-150,KM-22-94,2860.0,JL,2022-11-12,S_30184_0150,,KM-22-94.xlsx_Terraspec
T94-152,KM-22-94,2880.0,JL,2022-11-12,S_30184_0152,,KM-22-94.xlsx_Terraspec
T94-153,KM-22-94,2890.0,JL,2022-11-12,S_30184_0153,,KM-22-94.xlsx_Terraspec
T94-154,KM-22-94,2900.0,JL,2022-11-13,S_30184_0154,,KM-22-94.xlsx_Terraspec
T94-155,KM-22-94,2910.0,JL,2022-11-13,S_30184_0155,,KM-22-94.xlsx_Terraspec
T94-156,KM-22-94,2920.0,JL,2022-11-13,S_30184_0156,,KM-22-94.xlsx_Terraspec
T94-157,KM-22-94,2930.0,JL,2022-11-13,S_30184_0157,,KM-22-94.xlsx_Terraspec
T94-080,KM-22-94,2180.0,JL,2022-11-04,S_30184_0080,,KM-22-94.xlsx_Terraspec
T94-151,KM-22-94,2870.0,JL,2022-11-12,S_30184_0151,,KM-22-94.xlsx_Terraspec
T94-119,KM-22-94,2560.0,JL,2022-11-08,S_30184_0119,,KM-22-94.xlsx_Terraspec
T94-140,KM-22-94,2760.0,JL,2022-11-11,S_30184_0140,,KM-22-94.xlsx_Terraspec
T94-138,KM-22-94,2740.0,JL,2022-11-11,S_30184_0138,,KM-22-94.xlsx_Terraspec
T94-122,KM-22-94,2580.0,JL,2022-11-09,S_30184_0122,,KM-22-94.xlsx_Terraspec
T94-123,KM-22-94,2590.0,JL,2022-11-09,S_30184_0123,,KM-22-94.xlsx_Terraspec
T94-124,KM-22-94,2600.0,JL,2022-11-09,S_30184_0124,,KM-22-94.xlsx_Terraspec
T94-125,KM-22-94,2610.0,JL,2022-11-09,S_30184_0125,,KM-22-94.xlsx_Terraspec
T94-126,KM-22-94,2620.0,JL,2022-11-09,S_30184_0126,,KM-22-94.xlsx_Terraspec
T94-127,KM-22-94,2630.0,JL,2022-11-09,S_30184_0127,,KM-22-94.xlsx_Terraspec
T94-128,KM-22-94,2640.0,JL,2022-11-09,S_30184_0128,,KM-22-94.xlsx_Terraspec
T94-139,KM-22-94,2750.0,JL,2022-11-11,S_30184_0139,,KM-22-94.xlsx_Terraspec
T94-129,KM-22-94,2650.0,JL,2022-11-09,S_30184_0129,,KM-22-94.xlsx_Terraspec
T94-131,KM-22-94,2670.0,JL,2022-11-09,S_30184_0131,,KM-22-94.xlsx_Terraspec
T94-132,KM-22-94,2680.0,JL,2022-11-09,S_30184_0132,,KM-22-94.xlsx_Terraspec
T94-133,KM-22-94,2690.0,JL,2022-11-09,S_30184_0133,,KM-22-94.xlsx_Terraspec
T94-134,KM-22-94,2700.0,JL,2022-11-09,S_30184_0134,,KM-22-94.xlsx_Terraspec
T94-135,KM-22-94,2710.0,JL,2022-11-10,S_30184_0135,,KM-22-94.xlsx_Terraspec
T94-136,KM-22-94,2720.0,JL,2022-11-10,S_30184_0136,,KM-22-94.xlsx_Terraspec
T94-137,KM-22-94,2730.0,JL,2022-11-11,S_30184_0137,,KM-22-94.xlsx_Terraspec
T94-130,KM-22-94,2660.0,JL,2022-11-09,S_30184_0130,,KM-22-94.xlsx_Terraspec
T94-079,KM-22-94,2170.0,JL,2022-11-04,S_30184_0079,,KM-22-94.xlsx_Terraspec
T94-082,KM-22-94,2200.0,JL,2022-11-05,S_30184_0082,,KM-22-94.xlsx_Terraspec
T94-077,KM-22-94,2150.0,JL,2022-11-04,S_30184_0077,,KM-22-94.xlsx_Terraspec
T94-021,KM-22-94,1590.0,MH,2022-10-31,S_30184_0021,,KM-22-94.xlsx_Terraspec
T94-022,KM-22-94,1600.0,MH,2022-10-31,S_30184_0022,,KM-22-94.xlsx_Terraspec
T94-023,KM-22-94,1610.0,MH,2022-10-31,S_30184_0023,,KM-22-94.xlsx_Terraspec
T94-024,KM-22-94,1620.0,MH,2022-10-31,S_30184_0024,,KM-22-94.xlsx_Terraspec
T94-025,KM-22-94,1630.0,MH,2022-10-31,S_30184_0025,,KM-22-94.xlsx_Terraspec
T94-026,KM-22-94,1640.0,MH,2022-10-31,S_30184_0026,,KM-22-94.xlsx_Terraspec
T94-027,KM-22-94,1650.0,MH,2022-10-31,S_30184_0027,,KM-22-94.xlsx_Terraspec
T94-020,KM-22-94,1580.0,MH,2022-10-31,S_30184_0020,,KM-22-94.xlsx_Terraspec
T94-028,KM-22-94,1660.0,MH,2022-10-31,S_30184_0028,,KM-22-94.xlsx_Terraspec
T94-030,KM-22-94,1680.0,MH,2022-10-31,S_30184_0030,,KM-22-94.xlsx_Terraspec
T94-031,KM-22-94,1690.0,MH,2022-10-31,S_30184_0031,,KM-22-94.xlsx_Terraspec
T94-032,KM-22-94,1700.0,MH,2022-10-31,S_30184_0032,,KM-22-94.xlsx_Terraspec
T94-033,KM-22-94,1710.0,MH,2022-10-31,S_30184_0033,,KM-22-94.xlsx_Terraspec
T94-034,KM-22-94,1720.0,MH,2022-10-31,S_30184_0034,,KM-22-94.xlsx_Terraspec
T94-035,KM-22-94,1730.0,MH,2022-10-31,S_30184_0035,,KM-22-94.xlsx_Terraspec
T94-036,KM-22-94,1740.0,MH,2022-10-31,S_30184_0036,,KM-22-94.xlsx_Terraspec
T94-029,KM-22-94,1670.0,MH,2022-10-31,S_30184_0029,,KM-22-94.xlsx_Terraspec
T94-037,KM-22-94,1750.0,MH,2022-10-31,S_30184_0037,,KM-22-94.xlsx_Terraspec
T94-019,KM-22-94,1570.0,MH,2022-10-31,S_30184_0019,,KM-22-94.xlsx_Terraspec
T94-017,KM-22-94,1550.0,MH,2022-10-31,S_30184_0017,,KM-22-94.xlsx_Terraspec
