from_ft,drilled_ft,recovery_%,file_location,hole_id,to_ft,recovered,geo,unnamed:_6,unnamed:_7
2357.0,5.0,108.0,KM-22-75.xlsx_Recovery,KM-22-75,2362.0,5.4,,,
2362.0,5.0,88.0,KM-22-75.xlsx_Recovery,KM-22-75,2367.0,4.4,,,
2367.0,5.0,94.0,KM-22-75.xlsx_Recovery,KM-22-75,2372.0,4.7,,,
2372.0,5.0,96.0,KM-22-75.xlsx_Recovery,KM-22-75,2377.0,4.8,,,
2377.0,3.0,90.0,KM-22-75.xlsx_Recovery,KM-22-75,2380.0,2.7,,,
2380.0,4.5,95.6,KM-22-75.xlsx_Recovery,KM-22-75,2384.5,4.3,,,
2384.5,3.0,113.3,KM-22-75.xlsx_Recovery,KM-22-75,2387.5,3.4,,,
2387.5,5.0,104.0,KM-22-75.xlsx_Recovery,KM-22-75,2392.5,5.2,,,
2392.5,4.5,102.2,KM-22-75.xlsx_Recovery,KM-22-75,2397.0,4.6,,,
2397.0,3.0,106.7,KM-22-75.xlsx_Recovery,KM-22-75,2400.0,3.2,,,
2400.0,4.0,90.0,KM-22-75.xlsx_Recovery,KM-22-75,2404.0,3.6,,,
2404.0,3.0,106.7,KM-22-75.xlsx_Recovery,KM-22-75,2407.0,3.2,,,
2407.0,5.5,89.1,KM-22-75.xlsx_Recovery,KM-22-75,2412.5,4.9,,,
2412.5,4.5,104.4,KM-22-75.xlsx_Recovery,KM-22-75,2417.0,4.7,,,
2417.0,5.5,94.5,KM-22-75.xlsx_Recovery,KM-22-75,2422.5,5.2,,,
2422.5,4.5,104.4,KM-22-75.xlsx_Recovery,KM-22-75,2427.0,4.7,,,
2427.0,5.0,104.0,KM-22-75.xlsx_Recovery,KM-22-75,2432.0,5.2,,,
2432.0,5.0,92.0,KM-22-75.xlsx_Recovery,KM-22-75,2437.0,4.6,,,
2437.0,5.0,96.0,KM-22-75.xlsx_Recovery,KM-22-75,2442.0,4.8,,,
2442.0,3.0,96.7,KM-22-75.xlsx_Recovery,KM-22-75,2445.0,2.9,,,
2445.0,5.0,104.0,KM-22-75.xlsx_Recovery,KM-22-75,2450.0,5.2,,,
2450.0,5.0,0.0,KM-22-75.xlsx_Recovery,KM-22-75,2455.0,0.0,,,
2455.0,1.5,113.3,KM-22-75.xlsx_Recovery,KM-22-75,2456.5,1.7,,,
2456.5,1.5,126.7,KM-22-75.xlsx_Recovery,KM-22-75,2458.0,1.9,,,
2458.0,4.5,93.3,KM-22-75.xlsx_Recovery,KM-22-75,2462.5,4.2,,,
2462.5,2.0,75.0,KM-22-75.xlsx_Recovery,KM-22-75,2464.5,1.5,,,
2464.5,2.5,112.0,KM-22-75.xlsx_Recovery,KM-22-75,2467.0,2.8,,,
2467.0,2.0,0.0,KM-22-75.xlsx_Recovery,KM-22-75,2469.0,0.0,,,
2469.0,1.0,30.0,KM-22-75.xlsx_Recovery,KM-22-75,2470.0,0.3,,,
2470.0,1.5,86.7,KM-22-75.xlsx_Recovery,KM-22-75,2471.5,1.3,,,
2471.5,5.0,88.0,KM-22-75.xlsx_Recovery,KM-22-75,2476.5,4.4,,,
2476.5,1.0,90.0,KM-22-75.xlsx_Recovery,KM-22-75,2477.5,0.9,,,
2477.5,1.5,113.3,KM-22-75.xlsx_Recovery,KM-22-75,2479.0,1.7,,,
2479.0,1.0,120.0,KM-22-75.xlsx_Recovery,KM-22-75,2480.0,1.2,,,
2480.0,2.0,95.0,KM-22-75.xlsx_Recovery,KM-22-75,2482.0,1.9,,,
2482.0,2.0,85.0,KM-22-75.xlsx_Recovery,KM-22-75,2484.0,1.7,,,
2484.0,2.0,85.0,KM-22-75.xlsx_Recovery,KM-22-75,2486.0,1.7,,,
2486.0,1.0,120.0,KM-22-75.xlsx_Recovery,KM-22-75,2487.0,1.2,,,
2487.0,3.0,86.7,KM-22-75.xlsx_Recovery,KM-22-75,2490.0,2.6,,,
2490.0,2.5,96.0,KM-22-75.xlsx_Recovery,KM-22-75,2492.5,2.4,,,
2492.5,2.0,90.0,KM-22-75.xlsx_Recovery,KM-22-75,2494.5,1.8,,,
2494.5,2.0,110.0,KM-22-75.xlsx_Recovery,KM-22-75,2496.5,2.2,,,
2790.5,7.0,100.0,KM-22-75.xlsx_Recovery,KM-22-75,2797.5,7.0,,,
521.0,2.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,523.5,2.5,,,
523.5,3.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,526.5,3.0,,,
526.5,6.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,532.5,6.0,,,
674.0,7.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,681.0,7.0,,,
681.0,4.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,685.5,4.5,,,
701.0,7.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,708.0,7.0,,,
747.0,10.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,757.5,10.5,,,
867.0,3.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,870.0,3.0,,,
1012.0,9.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1021.0,9.0,,,
1021.0,5.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1026.0,5.0,,,
1191.0,5.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1196.5,5.5,,,
1196.5,4.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1201.0,4.5,,,
1201.0,3.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1204.5,3.5,,,
1204.5,5.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1209.5,5.0,,,
1425.0,6.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1431.0,6.0,,,
1431.0,7.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1438.0,7.0,,,
1701.0,9.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1710.5,9.5,,,
1951.0,8.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1959.0,8.0,,,
1959.0,5.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,1964.0,5.0,,,
2131.0,10.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,2141.0,10.0,,,
2141.0,2.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,2143.0,2.0,,,
2143.0,8.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,2151.0,8.0,,,
2210.5,6.5,95.4,KM-22-76.xlsx_Recovery,KM-22-76,2217.0,6.2,,,
2217.0,4.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,2221.5,4.5,,,
2221.5,5.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,2227.0,5.5,,,
2227.0,6.5,100.0,KM-22-76.xlsx_Recovery,KM-22-76,2233.5,6.5,,,
2481.0,10.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,2491.0,10.0,,,
2491.0,10.0,100.0,KM-22-76.xlsx_Recovery,KM-22-76,2501.0,10.0,,,
1291.0,10.0,99.0,KM-22-77.xlsx_Recovery,KM-22-77,1301.0,9.9,,,
1301.0,10.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,1311.0,10.0,,,
1521.0,10.0,95.0,KM-22-77.xlsx_Recovery,KM-22-77,1531.0,9.5,,,
1531.0,10.0,99.0,KM-22-77.xlsx_Recovery,KM-22-77,1541.0,9.9,,,
1541.0,10.0,93.0,KM-22-77.xlsx_Recovery,KM-22-77,1551.0,9.3,,,
1551.0,10.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,1561.0,10.0,,,
1561.0,10.0,95.0,KM-22-77.xlsx_Recovery,KM-22-77,1571.0,9.5,,,
1571.0,10.0,91.0,KM-22-77.xlsx_Recovery,KM-22-77,1581.0,9.1,,,
1581.0,6.0,86.7,KM-22-77.xlsx_Recovery,KM-22-77,1587.0,5.2,,,
1860.5,10.0,97.0,KM-22-77.xlsx_Recovery,KM-22-77,1870.5,9.7,,,
1870.5,10.0,95.0,KM-22-77.xlsx_Recovery,KM-22-77,1880.5,9.5,,,
1880.5,10.5,90.5,KM-22-77.xlsx_Recovery,KM-22-77,1891.0,9.5,,,
1891.0,10.0,93.0,KM-22-77.xlsx_Recovery,KM-22-77,1901.0,9.3,,,
1901.0,5.0,98.0,KM-22-77.xlsx_Recovery,KM-22-77,1906.0,4.9,,,
1906.0,5.0,84.0,KM-22-77.xlsx_Recovery,KM-22-77,1911.0,4.2,,,
1911.0,10.0,90.0,KM-22-77.xlsx_Recovery,KM-22-77,1921.0,9.0,,,
1921.0,10.0,93.0,KM-22-77.xlsx_Recovery,KM-22-77,1931.0,9.3,,,
1931.0,10.0,94.0,KM-22-77.xlsx_Recovery,KM-22-77,1941.0,9.4,,,
1941.0,10.0,98.0,KM-22-77.xlsx_Recovery,KM-22-77,1951.0,9.8,,,
1951.0,10.0,92.0,KM-22-77.xlsx_Recovery,KM-22-77,1961.0,9.2,,,
1961.0,7.0,98.6,KM-22-77.xlsx_Recovery,KM-22-77,1968.0,6.9,,,
1968.0,6.0,96.7,KM-22-77.xlsx_Recovery,KM-22-77,1974.0,5.8,,,
1974.0,7.0,95.7,KM-22-77.xlsx_Recovery,KM-22-77,1981.0,6.7,,,
1981.0,10.0,99.0,KM-22-77.xlsx_Recovery,KM-22-77,1991.0,9.9,,,
1991.0,10.0,92.0,KM-22-77.xlsx_Recovery,KM-22-77,2001.0,9.2,,,
2659.0,3.0,86.7,KM-22-77.xlsx_Recovery,KM-22-77,2662.0,2.6,,,
2662.0,1.5,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2663.5,1.5,,,
2663.5,2.5,92.0,KM-22-77.xlsx_Recovery,KM-22-77,2666.0,2.3,,,
2666.0,3.5,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2669.5,3.5,,,
2669.5,5.0,94.0,KM-22-77.xlsx_Recovery,KM-22-77,2674.5,4.7,,,
2674.5,4.5,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2679.0,4.5,,,
2679.0,5.0,94.0,KM-22-77.xlsx_Recovery,KM-22-77,2684.0,4.7,,,
2684.0,5.0,96.0,KM-22-77.xlsx_Recovery,KM-22-77,2689.0,4.8,,,
2689.0,5.0,92.0,KM-22-77.xlsx_Recovery,KM-22-77,2694.0,4.6,,,
2694.0,2.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2696.0,2.0,,,
2696.0,4.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2700.0,4.0,,,
2700.0,4.5,93.3,KM-22-77.xlsx_Recovery,KM-22-77,2704.5,4.2,,,
2704.5,2.5,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2707.0,2.5,,,
2707.0,2.0,95.0,KM-22-77.xlsx_Recovery,KM-22-77,2709.0,1.9,,,
2709.0,5.0,90.0,KM-22-77.xlsx_Recovery,KM-22-77,2714.0,4.5,,,
2714.0,2.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2716.0,2.0,,,
2716.0,4.0,95.0,KM-22-77.xlsx_Recovery,KM-22-77,2720.0,3.8,,,
2720.0,5.0,92.0,KM-22-77.xlsx_Recovery,KM-22-77,2725.0,4.6,,,
2740.0,4.5,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2744.5,4.5,,,
2744.5,3.5,85.7,KM-22-77.xlsx_Recovery,KM-22-77,2748.0,3.0,,,
2748.0,3.0,93.3,KM-22-77.xlsx_Recovery,KM-22-77,2751.0,2.8,,,
2751.0,1.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2752.0,1.0,,,
2752.0,3.5,71.4,KM-22-77.xlsx_Recovery,KM-22-77,2755.5,2.5,,,
2755.5,1.5,80.0,KM-22-77.xlsx_Recovery,KM-22-77,2757.0,1.2,,,
2757.0,2.0,60.0,KM-22-77.xlsx_Recovery,KM-22-77,2759.0,1.2,,,
2759.0,2.0,90.0,KM-22-77.xlsx_Recovery,KM-22-77,2761.0,1.8,,,
2761.0,5.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2766.0,5.0,,,
2777.0,5.0,94.0,KM-22-77.xlsx_Recovery,KM-22-77,2782.0,4.7,,,
2782.0,3.0,83.3,KM-22-77.xlsx_Recovery,KM-22-77,2785.0,2.5,,,
2785.0,4.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2789.0,4.0,,,
2789.0,4.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2793.0,4.0,,,
2793.0,3.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2796.0,3.0,,,
2796.0,1.5,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2797.5,1.5,,,
2797.5,3.5,91.4,KM-22-77.xlsx_Recovery,KM-22-77,2801.0,3.2,,,
2801.0,1.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2802.0,1.0,,,
2802.0,4.0,80.0,KM-22-77.xlsx_Recovery,KM-22-77,2806.0,3.2,,,
2806.0,3.0,76.7,KM-22-77.xlsx_Recovery,KM-22-77,2809.0,2.3,,,
2809.0,3.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2812.0,3.0,,,
2812.0,1.5,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2813.5,1.5,,,
2813.0,1.5,66.7,KM-22-77.xlsx_Recovery,KM-22-77,2814.5,1.0,,,
2814.5,1.0,90.0,KM-22-77.xlsx_Recovery,KM-22-77,2815.5,0.9,,,
2815.5,5.0,94.0,KM-22-77.xlsx_Recovery,KM-22-77,2820.5,4.7,,,
2820.5,5.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2825.5,5.0,,,
2825.5,5.0,98.0,KM-22-77.xlsx_Recovery,KM-22-77,2830.5,4.9,,,
2830.5,4.5,88.9,KM-22-77.xlsx_Recovery,KM-22-77,2835.0,4.0,,,
2835.0,5.0,96.0,KM-22-77.xlsx_Recovery,KM-22-77,2840.0,4.8,,,
2840.0,5.0,92.0,KM-22-77.xlsx_Recovery,KM-22-77,2845.0,4.6,,,
2933.0,3.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2936.0,3.0,,,
2936.0,3.0,90.0,KM-22-77.xlsx_Recovery,KM-22-77,2939.0,2.7,,,
2939.0,5.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2944.0,5.0,,,
2944.0,4.0,105.0,KM-22-77.xlsx_Recovery,KM-22-77,2948.0,4.2,,,
2948.0,4.0,100.0,KM-22-77.xlsx_Recovery,KM-22-77,2952.0,4.0,,,
2952.0,4.0,92.5,KM-22-77.xlsx_Recovery,KM-22-77,2956.0,3.7,,,
2956.0,5.0,98.0,KM-22-77.xlsx_Recovery,KM-22-77,2961.0,4.9,,,KM-22-78 *No Recovery on pdf
2179.5,4.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2183.5,4.0,,,
2183.5,3.5,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2187.0,3.5,,,
2187.0,4.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2191.0,4.0,,,
2191.0,3.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2194.0,3.0,,,
2194.0,1.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2195.0,1.0,,,
2195.0,2.5,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2197.5,2.5,,,
2197.5,2.0,90.0,KM-22-79.xlsx_Recovery,KM-22-79,2199.5,1.8,,,
2199.5,2.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2201.5,2.0,,,
2201.5,2.5,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2204.0,2.5,,,
2204.0,3.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2207.0,3.0,,,
2207.0,3.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2210.0,3.0,,,
2210.0,1.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2211.0,1.0,,,
2211.0,3.0,83.33333333,KM-22-79.xlsx_Recovery,KM-22-79,2214.0,2.5,,,
2214.0,3.5,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2217.5,3.5,,,
2217.5,4.5,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2222.0,4.5,,,
2222.0,5.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2227.0,5.0,,,
2227.0,3.5,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2230.5,3.5,,,
2230.5,3.5,108.5714286,KM-22-79.xlsx_Recovery,KM-22-79,2234.0,3.8,,,
2234.0,6.0,90.0,KM-22-79.xlsx_Recovery,KM-22-79,2240.0,5.4,,,
2240.0,6.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2246.0,6.0,,,
2246.0,6.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2252.0,6.0,,,
2252.0,5.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2257.0,5.0,,,
2257.0,4.0,95.0,KM-22-79.xlsx_Recovery,KM-22-79,2261.0,3.8,,,
2261.0,3.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2264.0,3.0,,,
2264.0,3.5,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2267.5,3.5,,,
2267.5,4.5,91.11111111,KM-22-79.xlsx_Recovery,KM-22-79,2272.0,4.1,,,
2272.0,4.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2276.0,4.0,,,
2276.0,2.0,100.0,KM-22-79.xlsx_Recovery,KM-22-79,2278.0,2.0,,,
2662.0,2.0,95.0,KM-22-81.xlsx_Recovery,KM-22-81,2664.0,1.9,,,
2664.0,6.0,105.0,KM-22-81.xlsx_Recovery,KM-22-81,2670.0,6.3,,,
2670.0,5.0,90.0,KM-22-81.xlsx_Recovery,KM-22-81,2675.0,4.5,,,
2675.0,3.5,85.7,KM-22-81.xlsx_Recovery,KM-22-81,2678.5,3.0,,,
2678.5,2.5,100.0,KM-22-81.xlsx_Recovery,KM-22-81,2681.0,2.5,,,
2681.0,3.0,90.0,KM-22-81.xlsx_Recovery,KM-22-81,2684.0,2.7,,,
2684.0,4.0,90.0,KM-22-81.xlsx_Recovery,KM-22-81,2688.0,3.6,,,
2688.0,3.0,83.3,KM-22-81.xlsx_Recovery,KM-22-81,2691.0,2.5,,,
2691.0,4.5,95.6,KM-22-81.xlsx_Recovery,KM-22-81,2695.5,4.3,,,
2695.5,3.5,111.4,KM-22-81.xlsx_Recovery,KM-22-81,2699.0,3.9,,,
2699.0,3.0,103.3,KM-22-81.xlsx_Recovery,KM-22-81,2702.0,3.1,,,
2702.0,7.0,101.4,KM-22-81.xlsx_Recovery,KM-22-81,2709.0,7.1,,,
2709.0,4.5,95.6,KM-22-81.xlsx_Recovery,KM-22-81,2713.5,4.3,,,
2713.5,3.5,88.6,KM-22-81.xlsx_Recovery,KM-22-81,2717.0,3.1,,,
2717.0,3.0,83.3,KM-22-81.xlsx_Recovery,KM-22-81,2720.0,2.5,,,
2760.0,5.0,100.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2765.0,5.0,,,
2765.0,5.5,100.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2770.5,5.5,,,
2770.5,5.5,100.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2776.0,5.5,,,
2776.0,5.0,100.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2781.0,5.0,,,
2781.0,5.0,80.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2786.0,4.0,,,
2786.0,5.0,106.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2791.0,5.3,,,
2791.0,5.0,98.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2796.0,4.9,,,
2796.0,5.0,106.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2801.0,5.3,,,
2801.0,5.0,96.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2806.0,4.8,,,
2806.0,5.0,94.0,KM-22-81A.xlsx_Recovery,KM-22-81A,2811.0,4.7,,,
2619.5,5.5,98.2,KM-22-81B.xlsx_Recovery,KM-22-81B,2625.0,5.4,,,
2625.0,2.0,90.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2627.0,1.8,,,
2627.0,5.0,102.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2632.0,5.1,,,
2632.0,5.0,98.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2637.0,4.9,,,
2637.0,1.0,120.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2638.0,1.2,,,
2638.0,5.0,100.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2643.0,5.0,,,
2643.0,3.5,97.1,KM-22-81B.xlsx_Recovery,KM-22-81B,2646.5,3.4,,,
2646.5,3.0,93.3,KM-22-81B.xlsx_Recovery,KM-22-81B,2649.5,2.8,,,
2649.5,5.0,102.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2654.5,5.1,,,
2654.5,5.0,100.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2659.5,5.0,,,
2659.5,5.5,89.1,KM-22-81B.xlsx_Recovery,KM-22-81B,2665.0,4.9,,,
2665.0,3.0,90.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2668.0,2.7,,,
2668.0,3.5,100.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2671.5,3.5,,,
2671.5,5.5,96.4,KM-22-81B.xlsx_Recovery,KM-22-81B,2677.0,5.3,,,
2677.0,5.0,102.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2682.0,5.1,,,
2682.0,4.5,93.3,KM-22-81B.xlsx_Recovery,KM-22-81B,2686.5,4.2,,,
2686.5,5.0,92.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2691.5,4.6,,,
2691.5,5.0,108.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2696.5,5.4,,,
2696.5,2.0,85.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2698.5,1.7,,,
2698.5,2.5,112.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2701.0,2.8,,,
2701.0,5.5,101.8,KM-22-81B.xlsx_Recovery,KM-22-81B,2706.5,5.6,,,
2706.5,5.5,98.2,KM-22-81B.xlsx_Recovery,KM-22-81B,2712.0,5.4,,,
2712.0,4.5,106.7,KM-22-81B.xlsx_Recovery,KM-22-81B,2716.5,4.8,,,
2716.5,5.5,89.1,KM-22-81B.xlsx_Recovery,KM-22-81B,2722.0,4.9,,,
2722.0,3.0,96.7,KM-22-81B.xlsx_Recovery,KM-22-81B,2725.0,2.9,,,
2725.0,5.0,98.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2730.0,4.9,,,
2730.0,5.0,94.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2735.0,4.7,,,
2735.0,5.0,96.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2740.0,4.8,,,
2740.0,3.0,106.7,KM-22-81B.xlsx_Recovery,KM-22-81B,2743.0,3.2,,,
2743.0,4.0,100.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2747.0,4.0,,,
2747.0,5.0,92.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2752.0,4.6,,,
2752.0,3.0,90.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2755.0,2.7,,,
2755.0,3.0,113.3,KM-22-81B.xlsx_Recovery,KM-22-81B,2758.0,3.4,,,
2758.0,3.5,80.0,KM-22-81B.xlsx_Recovery,KM-22-81B,2761.5,2.8,,,
2440.0,5.0,94.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2445.0,4.7,,,
2445.0,5.0,80.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2450.0,4.0,,,
2450.0,5.0,120.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2455.0,6.0,,,
2455.0,5.5,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2460.5,5.5,,,
2460.5,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2465.5,5.0,,,
2465.5,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2470.5,5.0,,,
2470.5,5.5,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2476.0,5.5,,,
2476.0,4.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2480.0,4.0,,,
2480.0,5.5,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2485.5,5.5,,,
2540.5,5.5,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2546.0,5.5,,,
2546.0,3.5,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2549.5,3.5,,,
2549.5,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2554.5,5.0,,,
2554.5,5.5,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2560.0,5.5,,,
2560.0,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2565.0,5.0,,,
2565.0,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2570.0,5.0,,,
2570.0,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2575.0,5.0,,,
2575.0,5.5,90.9,KM-22-81C.xlsx_Recovery,KM-22-81C,2580.5,5.0,,,
2580.5,3.0,106.7,KM-22-81C.xlsx_Recovery,KM-22-81C,2583.5,3.2,,,
2583.5,3.5,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2587.0,3.5,,,
2587.0,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2592.0,5.0,,,
2592.0,4.5,133.3,KM-22-81C.xlsx_Recovery,KM-22-81C,2596.5,6.0,,,
2596.5,4.5,44.4,KM-22-81C.xlsx_Recovery,KM-22-81C,2601.0,2.0,,,
2601.0,3.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2604.0,3.0,,,
2604.0,3.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2607.0,3.0,,,
2607.0,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2612.0,5.0,,,
2612.0,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2617.0,5.0,,,
2617.0,4.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2621.0,4.0,,,
2621.0,5.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2626.0,5.0,,,
2626.0,2.0,100.0,KM-22-81C.xlsx_Recovery,KM-22-81C,2628.0,2.0,,,
731.0,10.0,98,KM-22-82.xlsx_Recovery,KM-22-82,741.0,9.8,,,
741.0,10.0,103,KM-22-82.xlsx_Recovery,KM-22-82,751.0,10.3,,,
751.0,10.0,102,KM-22-82.xlsx_Recovery,KM-22-82,761.0,10.2,,,
761.0,10.0,101,KM-22-82.xlsx_Recovery,KM-22-82,771.0,10.1,,,
771.0,10.0,97,KM-22-82.xlsx_Recovery,KM-22-82,781.0,9.7,,,
781.0,10.0,101,KM-22-82.xlsx_Recovery,KM-22-82,791.0,10.1,,,
791.0,10.0,98,KM-22-82.xlsx_Recovery,KM-22-82,801.0,9.8,,,
811.0,7.0,94.28571429,KM-22-82.xlsx_Recovery,KM-22-82,818.0,6.6,,,
954.5,1.0,100,KM-22-82.xlsx_Recovery,KM-22-82,955.5,1.0,,,
955.5,5.5,100,KM-22-82.xlsx_Recovery,KM-22-82,961.0,5.5,,,
961.0,7.0,107.1428571,KM-22-82.xlsx_Recovery,KM-22-82,968.0,7.5,,,
968.0,10.5,95.23809524,KM-22-82.xlsx_Recovery,KM-22-82,978.5,10.0,,,
978.5,4.5,100,KM-22-82.xlsx_Recovery,KM-22-82,983.0,4.5,,,
983.0,8.0,106.25,KM-22-82.xlsx_Recovery,KM-22-82,991.0,8.5,,,
991.0,10.0,100,KM-22-82.xlsx_Recovery,KM-22-82,1001.0,10.0,,,
1001.0,9.5,100,KM-22-82.xlsx_Recovery,KM-22-82,1010.5,9.5,,,
