sample_id,hole_id,depth_ft,user,date,internal_id,notes,file_location,depth
93-055,KM-22-93,,JV,2022-10-24,24-10,,KM-22-93.xlsx_XRF,630.0
93-056,KM-22-93,,JV,2022-10-24,24-11,,KM-22-93.xlsx_XRF,640.0
93-057,KM-22-93,,JV,2022-10-24,24-12,,KM-22-93.xlsx_XRF,650.0
93-058,KM-22-93,,JV,2022-10-24,24-13,,KM-22-93.xlsx_XRF,660.0
93-059,KM-22-93,,JV,2022-10-24,24-14,,KM-22-93.xlsx_XRF,670.0
93-059D,KM-22-93,,JV,2022-10-24,24-15,,KM-22-93.xlsx_XRF,670.0
93-060,KM-22-93,,JV,2022-10-24,24-16,CDN-BL-10,KM-22-93.xlsx_XRF,
93-061,KM-22-93,,JV,2022-10-24,24-17,,KM-22-93.xlsx_XRF,680.0
93-062,KM-22-93,,JV,2022-10-24,24-18,,KM-22-93.xlsx_XRF,690.0
93-063,KM-22-93,,JV,2022-10-24,24-19,,KM-22-93.xlsx_XRF,700.0
93-064,KM-22-93,,JV,2022-10-25,25-3,,KM-22-93.xlsx_XRF,710.0
93-065,KM-22-93,,JV,2022-10-25,25-4,,KM-22-93.xlsx_XRF,720.0
93-066,KM-22-93,,JV,2022-10-25,25-5,,KM-22-93.xlsx_XRF,730.0
93-067,KM-22-93,,JV,2022-10-25,25-6,,KM-22-93.xlsx_XRF,740.0
93-068,KM-22-93,,JV,2022-10-25,25-7,,KM-22-93.xlsx_XRF,750.0
93-069,KM-22-93,,JV,2022-10-25,25-8,,KM-22-93.xlsx_XRF,760.0
93-070,KM-22-93,,JV,2022-10-25,25-9,,KM-22-93.xlsx_XRF,770.0
93-071,KM-22-93,,JV,2022-10-25,25-10,,KM-22-93.xlsx_XRF,780.0
93-072,KM-22-93,,JV,2022-10-25,25-11,,KM-22-93.xlsx_XRF,790.0
93-073,KM-22-93,,JV,2022-10-25,25-12,,KM-22-93.xlsx_XRF,800.0
93-074,KM-22-93,,JV,2022-10-25,25-13,,KM-22-93.xlsx_XRF,810.0
93-075,KM-22-93,,JV,2022-10-25,25-14,,KM-22-93.xlsx_XRF,820.0
93-076,KM-22-93,,JV,2022-10-25,25-15,,KM-22-93.xlsx_XRF,830.0
93-077,KM-22-93,,JV,2022-10-25,25-16,,KM-22-93.xlsx_XRF,840.0
93-078,KM-22-93,,JV,2022-10-25,25-17,,KM-22-93.xlsx_XRF,850.0
93-079,KM-22-93,,JV,2022-10-25,25-18,,KM-22-93.xlsx_XRF,860.0
93-079D,KM-22-93,,JV,2022-10-25,25-19,,KM-22-93.xlsx_XRF,860.0
93-080,KM-22-93,,JV,2022-10-25,25-20,CDN-ME-1902,KM-22-93.xlsx_XRF,
93-081,KM-22-93,,JV,2022-10-25,25-21,,KM-22-93.xlsx_XRF,870.0
93-082,KM-22-93,,JV,2022-10-25,25-22,,KM-22-93.xlsx_XRF,880.0
93-083,KM-22-93,,JV,2022-10-26,26-3,,KM-22-93.xlsx_XRF,890.0
93-084,KM-22-93,,JV,2022-10-26,26-4,,KM-22-93.xlsx_XRF,900.0
93-085,KM-22-93,,JV,2022-10-26,26-5,,KM-22-93.xlsx_XRF,910.0
93-086,KM-22-93,,JV,2022-10-26,26-6,,KM-22-93.xlsx_XRF,920.0
93-087,KM-22-93,,JV,2022-10-26,26-7,,KM-22-93.xlsx_XRF,930.0
93-088,KM-22-93,,JV,2022-10-26,26-8,,KM-22-93.xlsx_XRF,940.0
93-089,KM-22-93,,JV,2022-10-26,26-9,,KM-22-93.xlsx_XRF,950.0
93-090,KM-22-93,,JV,2022-10-26,26-10,,KM-22-93.xlsx_XRF,960.0
93-091,KM-22-93,,JV,2022-10-26,26-11,,KM-22-93.xlsx_XRF,970.0
93-092,KM-22-93,,JV,2022-10-26,26-12,,KM-22-93.xlsx_XRF,980.0
93-093,KM-22-93,,JV,2022-10-26,26-13,,KM-22-93.xlsx_XRF,990.0
93-094,KM-22-93,,JV,2022-10-26,26-14,,KM-22-93.xlsx_XRF,1000.0
93-095,KM-22-93,,JV,2022-10-26,26-15,,KM-22-93.xlsx_XRF,1010.0
93-096,KM-22-93,,JV,2022-10-26,26-16,,KM-22-93.xlsx_XRF,1020.0
93-097,KM-22-93,,JV,2022-10-26,26-17,,KM-22-93.xlsx_XRF,1030.0
93-098,KM-22-93,,JV,2022-10-26,26-18,,KM-22-93.xlsx_XRF,1040.0
93-099,KM-22-93,,JV,2022-10-26,26-19,,KM-22-93.xlsx_XRF,1050.0
93-099D,KM-22-93,,JV,2022-10-26,26-20,,KM-22-93.xlsx_XRF,1050.0
93-100,KM-22-93,,JV,2022-10-26,26-21,CDN-BL-10,KM-22-93.xlsx_XRF,
93-101,KM-22-93,,JV,2022-10-26,26-22,,KM-22-93.xlsx_XRF,1060.0
93-102,KM-22-93,,JV,2022-10-26,26-23,,KM-22-93.xlsx_XRF,1070.0
93-103,KM-22-93,,JV,2022-10-26,26-24,,KM-22-93.xlsx_XRF,1080.0
93-104,KM-22-93,,JV,2022-10-26,26-25,,KM-22-93.xlsx_XRF,1090.0
93-105,KM-22-93,,JV,2022-10-27,27-5,,KM-22-93.xlsx_XRF,1100.0
93-106,KM-22-93,,JV,2022-10-27,27-6,,KM-22-93.xlsx_XRF,1110.0
93-107,KM-22-93,,JV,2022-10-27,27-7,,KM-22-93.xlsx_XRF,1120.0
93-108,KM-22-93,,JV,2022-10-27,27-8,,KM-22-93.xlsx_XRF,1130.0
93-109,KM-22-93,,JV,2022-10-27,27-9,,KM-22-93.xlsx_XRF,1140.0
93-110,KM-22-93,,JV,2022-10-27,27-10,,KM-22-93.xlsx_XRF,1150.0
93-111,KM-22-93,,JV,2022-10-27,27-11,,KM-22-93.xlsx_XRF,1160.0
93-112,KM-22-93,,JV,2022-10-27,27-12,,KM-22-93.xlsx_XRF,1170.0
93-113,KM-22-93,,JV,2022-10-27,27-13,,KM-22-93.xlsx_XRF,1180.0
93-114,KM-22-93,,JV,2022-10-27,27-14,,KM-22-93.xlsx_XRF,1190.0
93-115,KM-22-93,,JV,2022-10-27,27-15,,KM-22-93.xlsx_XRF,1200.0
93-116,KM-22-93,,JV,2022-10-27,27-16,,KM-22-93.xlsx_XRF,1210.0
93-117,KM-22-93,,JV,2022-10-27,27-17,,KM-22-93.xlsx_XRF,1220.0
93-118,KM-22-93,,JV,2022-10-28,28-3,,KM-22-93.xlsx_XRF,1230.0
93-119,KM-22-93,,JV,2022-10-28,28-4,,KM-22-93.xlsx_XRF,1240.0
93-119D,KM-22-93,,JV,2022-10-28,28-5,,KM-22-93.xlsx_XRF,1240.0
93-120,KM-22-93,,JV,2022-10-28,28-6,CDN-ME-1707,KM-22-93.xlsx_XRF,
93-121,KM-22-93,,JV,2022-10-28,28-7,,KM-22-93.xlsx_XRF,1250.0
93-122,KM-22-93,,JV,2022-10-28,28-8,,KM-22-93.xlsx_XRF,1260.0
93-123,KM-22-93,,JV,2022-10-28,28-9,,KM-22-93.xlsx_XRF,1270.0
93-124,KM-22-93,,JV,2022-10-28,28-10,,KM-22-93.xlsx_XRF,1280.0
93-125,KM-22-93,,JV,2022-10-28,28-11,,KM-22-93.xlsx_XRF,1290.0
93-126,KM-22-93,,JV,2022-10-28,28-12,,KM-22-93.xlsx_XRF,1300.0
93-127,KM-22-93,,JV,2022-10-28,28-13,,KM-22-93.xlsx_XRF,1310.0
93-128,KM-22-93,,JV,2022-10-28,28-14,,KM-22-93.xlsx_XRF,1320.0
93-129,KM-22-93,,JV,2022-10-28,28-15,,KM-22-93.xlsx_XRF,1330.0
93-130,KM-22-93,,JV,2022-10-28,28-16,,KM-22-93.xlsx_XRF,1340.0
93-131,KM-22-93,,JV,2022-10-29,29-3,,KM-22-93.xlsx_XRF,1350.0
93-132,KM-22-93,,JV,2022-10-29,29-4,,KM-22-93.xlsx_XRF,1360.0
93-133,KM-22-93,,JV,2022-10-29,29-5,,KM-22-93.xlsx_XRF,1370.0
93-134,KM-22-93,,JV,2022-10-29,29-6,,KM-22-93.xlsx_XRF,1380.0
93-135,KM-22-93,,JV,2022-10-29,29-7,,KM-22-93.xlsx_XRF,1390.0
93-136,KM-22-93,,JV,2022-10-29,29-8,,KM-22-93.xlsx_XRF,1400.0
93-137,KM-22-93,,JV,2022-10-29,29-9,,KM-22-93.xlsx_XRF,1410.0
93-138,KM-22-93,,JV,2022-10-29,29-10,,KM-22-93.xlsx_XRF,1420.0
93-139,KM-22-93,,JV,2022-10-29,29-11,,KM-22-93.xlsx_XRF,1430.0
93-139D,KM-22-93,,JV,2022-10-29,29-12,,KM-22-93.xlsx_XRF,1430.0
93-140,KM-22-93,,JV,2022-10-29,29-13,CDN-ME-BL10,KM-22-93.xlsx_XRF,
93-141,KM-22-93,,JV,2022-10-29,29-14,,KM-22-93.xlsx_XRF,1440.0
93-142,KM-22-93,,JV,2022-10-29,29-15,,KM-22-93.xlsx_XRF,1450.0
93-143,KM-22-93,,JV,2022-10-29,29-16,,KM-22-93.xlsx_XRF,1460.0
93-144,KM-22-93,,JV,2022-10-29,29-17,,KM-22-93.xlsx_XRF,1470.0
93-145,KM-22-93,,JV,2022-10-29,29-18,,KM-22-93.xlsx_XRF,1480.0
93-146,KM-22-93,,JV,2022-10-29,29-19,,KM-22-93.xlsx_XRF,1490.0
93-147,KM-22-93,,JV,2022-10-29,29-20,,KM-22-93.xlsx_XRF,1500.0
93-148,KM-22-93,,JV,2022-10-30,30-3,,KM-22-93.xlsx_XRF,1510.0
93-149,KM-22-93,,JV,2022-10-30,30-4,,KM-22-93.xlsx_XRF,1520.0
93-150,KM-22-93,,JV,2022-10-30,30-5,,KM-22-93.xlsx_XRF,1530.0
93-151,KM-22-93,,JV,2022-10-30,30-6,,KM-22-93.xlsx_XRF,1540.0
93-152,KM-22-93,,JV,2022-10-30,30-7,,KM-22-93.xlsx_XRF,1550.0
93-153,KM-22-93,,JV,2022-10-31,31-3,,KM-22-93.xlsx_XRF,1560.0
93-154,KM-22-93,,JV,2022-10-31,31-4,,KM-22-93.xlsx_XRF,1570.0
93-155,KM-22-93,,JV,2022-10-31,31-5,,KM-22-93.xlsx_XRF,1580.0
93-156,KM-22-93,,JV,2022-10-31,31-6,,KM-22-93.xlsx_XRF,1590.0
93-157,KM-22-93,,JV,2022-10-31,31-7,,KM-22-93.xlsx_XRF,1600.0
93-158,KM-22-93,,JV,2022-10-31,31-8,,KM-22-93.xlsx_XRF,1610.0
93-159,KM-22-93,,JV,2022-10-31,31-9,,KM-22-93.xlsx_XRF,1620.0
93-159D,KM-22-93,,JV,2022-10-31,31-10,,KM-22-93.xlsx_XRF,1620.0
93-160,KM-22-93,,JV,2022-10-31,31-11,CDN-ME-1902,KM-22-93.xlsx_XRF,
93-161,KM-22-93,,JV,2022-10-31,31-12,,KM-22-93.xlsx_XRF,1630.0
93-162,KM-22-93,,JV,2022-10-31,31-13,,KM-22-93.xlsx_XRF,1640.0
93-163,KM-22-93,,JV,2022-10-31,31-14,,KM-22-93.xlsx_XRF,1650.0
93-164,KM-22-93,,JV,2022-10-31,31-15,,KM-22-93.xlsx_XRF,1660.0
93-165,KM-22-93,,JV,2022-10-31,31-16,,KM-22-93.xlsx_XRF,1670.0
93-166,KM-22-93,,JV,2022-10-31,31-17,,KM-22-93.xlsx_XRF,1680.0
93-167,KM-22-93,,JV,2022-10-31,31-18,,KM-22-93.xlsx_XRF,1690.0
93-168,KM-22-93,,JV,2022-10-31,31-19,,KM-22-93.xlsx_XRF,1700.0
93-169,KM-22-93,,JR,2022-11-01,1-19,,KM-22-93.xlsx_XRF,1710.0
93-170,KM-22-93,,JR,2022-11-01,1-20,,KM-22-93.xlsx_XRF,1720.0
93-171,KM-22-93,,JR,2022-11-01,1-21,,KM-22-93.xlsx_XRF,1730.0
93-172,KM-22-93,,JR,2022-11-01,1-22,,KM-22-93.xlsx_XRF,1740.0
93-173,KM-22-93,,JR,2022-11-01,1-23,,KM-22-93.xlsx_XRF,1750.0
93-174,KM-22-93,,JR,2022-11-01,1-24,,KM-22-93.xlsx_XRF,1760.0
93-175,KM-22-93,,JR,2022-11-01,1-25,,KM-22-93.xlsx_XRF,1770.0
93-176,KM-22-93,,JR,2022-11-01,1-26,,KM-22-93.xlsx_XRF,1780.0
93-177,KM-22-93,,JR,2022-11-01,1-27,,KM-22-93.xlsx_XRF,1790.0
93-178,KM-22-93,,JR,2022-11-01,1-28,,KM-22-93.xlsx_XRF,1800.0
93-179,KM-22-93,,JR,2022-11-01,1-29,,KM-22-93.xlsx_XRF,1810.0
93-179D,KM-22-93,,JR,2022-11-01,1-30,,KM-22-93.xlsx_XRF,1810.0
93-180,KM-22-93,,JR,2022-11-01,1-31,CDN-BL-10,KM-22-93.xlsx_XRF,
93-181,KM-22-93,,JR,2022-11-02,2-12,,KM-22-93.xlsx_XRF,1820.0
93-182,KM-22-93,,JR,2022-11-02,2-13,,KM-22-93.xlsx_XRF,1830.0
93-183,KM-22-93,,JR,2022-11-02,2-14,,KM-22-93.xlsx_XRF,1840.0
93-184,KM-22-93,,JR,2022-11-02,2-15,,KM-22-93.xlsx_XRF,1850.0
93-185,KM-22-93,,JR,2022-11-02,2-16,,KM-22-93.xlsx_XRF,1860.0
93-187,KM-22-93,,JR,2022-11-03,3-5,,KM-22-93.xlsx_XRF,1880.0
93-188,KM-22-93,,JR,2022-11-03,3-6,,KM-22-93.xlsx_XRF,1890.0
93-189,KM-22-93,,JR,2022-11-03,3-7,,KM-22-93.xlsx_XRF,1900.0
93-190,KM-22-93,,JR,2022-11-03,3-8,,KM-22-93.xlsx_XRF,1910.0
93-191,KM-22-93,,JR,2022-11-03,3-9,,KM-22-93.xlsx_XRF,1920.0
93-192,KM-22-93,,JR,2022-11-03,3-10,,KM-22-93.xlsx_XRF,1930.0
93-193,KM-22-93,,JR,2022-11-03,3-11,,KM-22-93.xlsx_XRF,1940.0
93-194,KM-22-93,,JR,2022-11-03,3-12,,KM-22-93.xlsx_XRF,1950.0
93-195,KM-22-93,,JR,2022-11-03,3-13,,KM-22-93.xlsx_XRF,1960.0
93-196,KM-22-93,,JR,2022-11-03,3-14,,KM-22-93.xlsx_XRF,1970.0
93-197,KM-22-93,,JR,2022-11-03,3-15,,KM-22-93.xlsx_XRF,1980.0
93-198,KM-22-93,,JR,2022-11-03,3-16,,KM-22-93.xlsx_XRF,1990.0
93-199,KM-22-93,,JR,2022-11-03,3-17,,KM-22-93.xlsx_XRF,2000.0
93-199D,KM-22-93,,JR,2022-11-03,3-18,,KM-22-93.xlsx_XRF,2000.0
93-200,KM-22-93,,JR,2022-11-03,3-19,CDN-ME-1707,KM-22-93.xlsx_XRF,
93-201,KM-22-93,,JR,2022-11-04,4-11,,KM-22-93.xlsx_XRF,2010.0
93-202,KM-22-93,,JR,2022-11-04,4-12,,KM-22-93.xlsx_XRF,2020.0
93-203,KM-22-93,,JR,2022-11-04,4-13,,KM-22-93.xlsx_XRF,2030.0
93-204,KM-22-93,,JR,2022-11-04,4-14,,KM-22-93.xlsx_XRF,2040.0
93-205,KM-22-93,,JR,2022-11-04,4-15,,KM-22-93.xlsx_XRF,2050.0
93-206,KM-22-93,,JR,2022-11-04,4-16,,KM-22-93.xlsx_XRF,2060.0
93-207,KM-22-93,,JR,2022-11-04,4-17,,KM-22-93.xlsx_XRF,2070.0
93-208,KM-22-93,,JR,2022-11-04,4-18,,KM-22-93.xlsx_XRF,2080.0
93-209,KM-22-93,,JR,2022-11-04,4-19,,KM-22-93.xlsx_XRF,2090.0
93-210,KM-22-93,,JR,2022-11-04,4-20,,KM-22-93.xlsx_XRF,2100.0
93-211,KM-22-93,,JR,2022-11-04,4-21,,KM-22-93.xlsx_XRF,2110.0
93-212,KM-22-93,,JR,2022-11-04,4-22,,KM-22-93.xlsx_XRF,2120.0
93-213,KM-22-93,,JR,2022-11-04,4-23,,KM-22-93.xlsx_XRF,2130.0
93-214,KM-22-93,,JR,2022-11-04,4-24,,KM-22-93.xlsx_XRF,2140.0
93-215,KM-22-93,,JR,2022-11-04,4-25,,KM-22-93.xlsx_XRF,2150.0
93-216,KM-22-93,,JR,2022-11-04,4-26,,KM-22-93.xlsx_XRF,2160.0
93-217,KM-22-93,,JR,2022-11-04,4-27,,KM-22-93.xlsx_XRF,2170.0
93-218,KM-22-93,,JR,2022-11-05,5-24,,KM-22-93.xlsx_XRF,2180.0
93-219,KM-22-93,,JR,2022-11-05,5-25,,KM-22-93.xlsx_XRF,2190.0
93-219D,KM-22-93,,JR,2022-11-05,5-26,,KM-22-93.xlsx_XRF,2190.0
93-220,KM-22-93,,JR,2022-11-05,5-27,BL-10,KM-22-93.xlsx_XRF,
93-221,KM-22-93,,JR,2022-11-05,5-28,,KM-22-93.xlsx_XRF,2200.0
93-222,KM-22-93,,JR,2022-11-05,5-29,,KM-22-93.xlsx_XRF,2210.0
93-223,KM-22-93,,JR,2022-11-05,5-30,,KM-22-93.xlsx_XRF,2220.0
93-224,KM-22-93,,JR,2022-11-05,5-31,,KM-22-93.xlsx_XRF,2230.0
93-225,KM-22-93,,JR,2022-11-05,5-32,,KM-22-93.xlsx_XRF,2240.0
93-226,KM-22-93,,JR,2022-11-05,5-33,,KM-22-93.xlsx_XRF,2250.0
93-227,KM-22-93,,JR,2022-11-05,5-34,,KM-22-93.xlsx_XRF,2260.0
93-228,KM-22-93,,JR,2022-11-05,5-35,,KM-22-93.xlsx_XRF,2270.0
93-229,KM-22-93,,JR,2022-11-05,5-36,,KM-22-93.xlsx_XRF,2280.0
93-230,KM-22-93,,JR,2022-11-05,5-37,,KM-22-93.xlsx_XRF,2290.0
93-231,KM-22-93,,JR,2022-11-05,5-38,,KM-22-93.xlsx_XRF,2300.0
93-232,KM-22-93,,JR,2022-11-05,5-39,,KM-22-93.xlsx_XRF,2310.0
93-233,KM-22-93,,JR,2022-11-05,5-40,,KM-22-93.xlsx_XRF,2320.0
93-234,KM-22-93,,JR,2022-11-05,5-41,,KM-22-93.xlsx_XRF,2330.0
93-235,KM-22-93,,JR,2022-11-05,5-42,,KM-22-93.xlsx_XRF,2340.0
93-236,KM-22-93,,JR,2022-11-05,5-43,,KM-22-93.xlsx_XRF,2350.0
93-237,KM-22-93,,JR,2022-11-05,5-44,,KM-22-93.xlsx_XRF,2360.0
93-238,KM-22-93,,JR,2022-11-05,5-45,,KM-22-93.xlsx_XRF,2370.0
93-239,KM-22-93,,JR,2022-11-05,5-46,,KM-22-93.xlsx_XRF,2380.0
93-239D,KM-22-93,,JR,2022-11-05,5-47,,KM-22-93.xlsx_XRF,2380.0
93-240,KM-22-93,,JR,2022-11-05,5-48,CDN-ME-1902,KM-22-93.xlsx_XRF,
93-241,KM-22-93,,JR,2022-11-06,6-11,,KM-22-93.xlsx_XRF,2390.0
93-242,KM-22-93,,JR,2022-11-06,6-12,,KM-22-93.xlsx_XRF,2400.0
93-243,KM-22-93,,JR,2022-11-06,6-13,,KM-22-93.xlsx_XRF,2410.0
93-244,KM-22-93,,JR,2022-11-06,6-14,,KM-22-93.xlsx_XRF,2420.0
93-245,KM-22-93,,JR,2022-11-06,6-15,TD Depth,KM-22-93.xlsx_XRF,2428.0
93-186,KM-22-93  ,,JR,2022-11-02,2-17,,KM-22-93.xlsx_XRF,1870.0
94-001,KM-22-94,1330.0,MH,2022-10-26,26-26,,KM-22-94.xlsx_XRF,
94-002,KM-22-94,1340.0,MH,2022-10-26,26-27,,KM-22-94.xlsx_XRF,
94-003,KM-22-94,1350.0,MH,2022-10-26,26-28,,KM-22-94.xlsx_XRF,
94-004,KM-22-94,1360.0,MH,2022-10-26,26-29,,KM-22-94.xlsx_XRF,
94-005,KM-22-94,1370.0,MH,2022-10-26,26-30,,KM-22-94.xlsx_XRF,
94-006,KM-22-94,1380.0,MH,2022-10-27,27-3,,KM-22-94.xlsx_XRF,
94-007,KM-22-94,1390.0,MH,2022-10-27,27-4,,KM-22-94.xlsx_XRF,
94-008,KM-22-94,1400.0,MH,2022-10-29,29-21,,KM-22-94.xlsx_XRF,
94-009,KM-22-94,1470.0,MH,2022-10-29,29-22,"*gap due to ""IDS motored""",KM-22-94.xlsx_XRF,
94-010,KM-22-94,1480.0,MH,2022-10-29,29-23,,KM-22-94.xlsx_XRF,
94-011,KM-22-94,1490.0,MH,2022-10-29,29-24,,KM-22-94.xlsx_XRF,
94-012,KM-22-94,1500.0,MH,2022-10-29,29-25,,KM-22-94.xlsx_XRF,
94-013,KM-22-94,1510.0,MH,2022-10-29,29-26,,KM-22-94.xlsx_XRF,
94-014,KM-22-94,1520.0,MH,2022-10-29,29-27,,KM-22-94.xlsx_XRF,
94-015,KM-22-94,1530.0,MH,2022-10-29,29-28,,KM-22-94.xlsx_XRF,
94-016,KM-22-94,1540.0,MH,2022-10-29,29-29,,KM-22-94.xlsx_XRF,
94-017,KM-22-94,1550.0,MH,2022-10-30,30-8,,KM-22-94.xlsx_XRF,
94-018,KM-22-94,1560.0,MH,2022-10-30,30-9,,KM-22-94.xlsx_XRF,
94-019,KM-22-94,1570.0,MH,2022-10-30,30-10,,KM-22-94.xlsx_XRF,
94-019D,KM-22-94,1570.0,MH,2022-10-30,30-11,,KM-22-94.xlsx_XRF,
94-021,KM-22-94,1580.0,MH,2022-10-30,30-13,,KM-22-94.xlsx_XRF,
94-022,KM-22-94,1590.0,MH,2022-10-30,30-14,,KM-22-94.xlsx_XRF,
94-023,KM-22-94,1600.0,MH,2022-10-30,30-15,,KM-22-94.xlsx_XRF,
94-024,KM-22-94,1610.0,MH,2022-10-30,30-16,,KM-22-94.xlsx_XRF,
94-025,KM-22-94,1620.0,MH,2022-10-30,30-17,,KM-22-94.xlsx_XRF,
94-026,KM-22-94,1630.0,MH,2022-10-30,30-18,,KM-22-94.xlsx_XRF,
94-027,KM-22-94,1640.0,MH,2022-10-30,30-19,,KM-22-94.xlsx_XRF,
94-028,KM-22-94,1650.0,MH,2022-10-30,30-20,,KM-22-94.xlsx_XRF,
94-029,KM-22-94,1660.0,MH,2022-10-30,30-21,,KM-22-94.xlsx_XRF,
94-030,KM-22-94,1670.0,MH,2022-10-30,30-22,,KM-22-94.xlsx_XRF,
94-031,KM-22-94,1680.0,MH,2022-10-30,30-23,,KM-22-94.xlsx_XRF,
94-032,KM-22-94,1690.0,MH,2022-10-30,30-24,,KM-22-94.xlsx_XRF,
94-033,KM-22-94,1700.0,MH,2022-10-30,30-25,,KM-22-94.xlsx_XRF,
94-034,KM-22-94,1710.0,MH,2022-10-31,31-20,,KM-22-94.xlsx_XRF,
94-035,KM-22-94,1720.0,MH,2022-10-31,31-21,,KM-22-94.xlsx_XRF,
94-036,KM-22-94,1730.0,MH,2022-10-31,31-22,,KM-22-94.xlsx_XRF,
94-037,KM-22-94,1740.0,MH,2022-10-31,31-23,,KM-22-94.xlsx_XRF,
94-038,KM-22-94,1750.0,MH,2022-10-31,31-24,,KM-22-94.xlsx_XRF,
94-039,KM-22-94,1760.0,MH,2022-10-31,31-25,,KM-22-94.xlsx_XRF,
94-039D,KM-22-94,1760.0,MH,2022-10-31,31-26,,KM-22-94.xlsx_XRF,
94-041,KM-22-94,1770.0,MH,2022-10-31,31-28,,KM-22-94.xlsx_XRF,
94-042,KM-22-94,1780.0,MH,2022-10-31,31-29,,KM-22-94.xlsx_XRF,
94-043,KM-22-94,1790.0,MH,2022-10-31,31-30,,KM-22-94.xlsx_XRF,
94-044,KM-22-94,1800.0,MH,2022-10-31,31-31,,KM-22-94.xlsx_XRF,
94-045,KM-22-94,1810.0,MH,2022-10-31,31-32,,KM-22-94.xlsx_XRF,
94-046,KM-22-94,1810.0,MH,2022-10-31,31-33,,KM-22-94.xlsx_XRF,
94-047,KM-22-94,1820.0,MH,2022-10-31,31-34,,KM-22-94.xlsx_XRF,
94-048,KM-22-94,1830.0,MH,2022-10-31,31-35,,KM-22-94.xlsx_XRF,
94-049,KM-22-94,1840.0,MH,2022-10-31,31-36,,KM-22-94.xlsx_XRF,
94-050,KM-22-94,1850.0,MH,2022-10-31,31-37,,KM-22-94.xlsx_XRF,
94-051,KM-22-94,1860.0,MH,2022-10-31,31-38,,KM-22-94.xlsx_XRF,
94-052,KM-22-94,1870.0,MH,2022-10-31,31-39,,KM-22-94.xlsx_XRF,
94-053,KM-22-94,1880.0,MH,2022-10-31,31-40,,KM-22-94.xlsx_XRF,
94-054,KM-22-94,1890.0,JL,2022-11-01,1-4,,KM-22-94.xlsx_XRF,
94-055,KM-22-94,1900.0,JL,2022-11-01,1-5,,KM-22-94.xlsx_XRF,
94-056,KM-22-94,1910.0,JL,2022-11-01,1-6,,KM-22-94.xlsx_XRF,
94-057,KM-22-94,1920.0,JL,2022-11-01,1-7,,KM-22-94.xlsx_XRF,
94-058,KM-22-94,1930.0,JL,2022-11-01,1-8,,KM-22-94.xlsx_XRF,
94-059,KM-22-94,1940.0,JL,2022-11-01,1-9,,KM-22-94.xlsx_XRF,
94-059D,KM-22-94,1940.0,JL,2022-11-01,1-10,,KM-22-94.xlsx_XRF,
94-061,KM-22-94,1950.0,JL,2022-11-01,1-12,,KM-22-94.xlsx_XRF,
94-062,KM-22-94,1960.0,JL,2022-11-01,1-13,,KM-22-94.xlsx_XRF,
94-063,KM-22-94,1970.0,JL,2022-11-01,1-14,,KM-22-94.xlsx_XRF,
94-064,KM-22-94,1980.0,JL,2022-11-01,1-15,,KM-22-94.xlsx_XRF,
94-065,KM-22-94,1990.0,JL,2022-11-01,1-16,,KM-22-94.xlsx_XRF,
94-066,KM-22-94,2000.0,JL,2022-11-01,1-17,,KM-22-94.xlsx_XRF,
94-067,KM-22-94,2010.0,JL,2022-11-01,1-18,,KM-22-94.xlsx_XRF,
94-068,KM-22-94,2020.0,JL,2022-11-02,2-3,,KM-22-94.xlsx_XRF,
94-069,KM-22-94,2030.0,JL,2022-11-02,2-4,,KM-22-94.xlsx_XRF,
94-070,KM-22-94,2040.0,JL,2022-11-02,2-5,,KM-22-94.xlsx_XRF,
94-071,KM-22-94,2050.0,JL,2022-11-02,2-6,,KM-22-94.xlsx_XRF,
94-072,KM-22-94,2060.0,JL,2022-11-02,2-7,,KM-22-94.xlsx_XRF,
94-073,KM-22-94,2070.0,JL,2022-11-02,2-8,,KM-22-94.xlsx_XRF,
94-074,KM-22-94,2080.0,JL,2022-11-02,2-9,,KM-22-94.xlsx_XRF,
94-075,KM-22-94,2090.0,JL,2022-11-02,2-10,,KM-22-94.xlsx_XRF,
94-076,KM-22-94,2100.0,JL,2022-11-02,2-11,,KM-22-94.xlsx_XRF,
94-077,KM-22-94,2110.0,JL,2022-11-03,3-3,,KM-22-94.xlsx_XRF,
94-078,KM-22-94,2120.0,JL,2022-11-03,3-4,,KM-22-94.xlsx_XRF,
94-079,KM-22-94,2130.0,JL,2022-11-04,4-2,,KM-22-94.xlsx_XRF,
94-079D,KM-22-94,2130.0,JL,2022-11-04,4-3,,KM-22-94.xlsx_XRF,
94-081,KM-22-94,2140.0,JL,2022-11-04,4-5,,KM-22-94.xlsx_XRF,
94-082,KM-22-94,2150.0,JL,2022-11-04,4-6,,KM-22-94.xlsx_XRF,
94-083,KM-22-94,2160.0,JL,2022-11-04,4-7,,KM-22-94.xlsx_XRF,
94-084,KM-22-94,2170.0,JL,2022-11-04,4-8,,KM-22-94.xlsx_XRF,
94-085,KM-22-94,2180.0,JL,2022-11-04,4-9,,KM-22-94.xlsx_XRF,
94-086,KM-22-94,2190.0,JL,2022-11-04,4-10,,KM-22-94.xlsx_XRF,
94-087,KM-22-94,2200.0,JL,2022-11-05,5-3,,KM-22-94.xlsx_XRF,
94-088,KM-22-94,2210.0,JL,2022-11-05,5-4,,KM-22-94.xlsx_XRF,
94-089,KM-22-94,2220.0,JL,2022-11-05,5-5,,KM-22-94.xlsx_XRF,
