sample_id,hole_id,from_ft,to_ft,from_m,to_m,geo,qaqc,description,file_location,unnamed:_5
G453959,KM-22-87,1127.0,1132.0,343.5096,345.0336,JL,,"medium green schist, moderate black chlorite, patchy stringer sulfides, 1-2% pyrite, 0.5% chalcopyrite, 0.1% sphalerite",KM-22-87.xlsx_Samples,
G453961,KM-22-87,1132.0,1137.0,345.0336,346.5576,JL,,"medium green schist, moderate black chlorite, disseminated sulfides, 0.5% pyrite",KM-22-87.xlsx_Samples,
G453962,KM-22-87,1137.0,1142.0,346.5576,348.0816,JL,,"medium green schist, moderate black chlorite, patchy stringer sulfides, 1-2% pyrite, 0.5-1% chalcopyrite",KM-22-87.xlsx_Samples,
G453963,KM-22-87,1142.0,1147.0,348.0816,349.6056,JL,,"medium green schist, moderate black chlorite, disseminated sulfides, 0.5% pyrite",KM-22-87.xlsx_Samples,
G453964,KM-22-87,1147.0,1152.0,349.6056,351.1296,JL,,"lght green schist, patchy stinger sulfides, 1% pyrite, 1-2% chalcopyrite, heavy silicification",KM-22-87.xlsx_Samples,
G453965,KM-22-87,1152.0,1155.0,351.1296,352.044,JL,,"lght green schist, no mineralization",KM-22-87.xlsx_Samples,
G453874,KM-22-87,1431.0,1434.0,436.1688,437.0832,JR,,"dark gray felsic schist, weak silicification, 2.5% pyrite",KM-22-87.xlsx_Samples,
G453875,KM-22-87,1434.0,1436.5,437.0832,437.8452,JR,,"stringers in dark gray felsic schist, weak silicification, 5% pyrite",KM-22-87.xlsx_Samples,
G453876,KM-22-87,1436.5,1439.0,437.8452,438.6072,JR,,"dark gray felsic schist, weak silicification, no min",KM-22-87.xlsx_Samples,
G453877,KM-22-87,1439.0,1443.0,438.6072,439.8264,JR,,"dark gray felsic schist, weak silicification, no min",KM-22-87.xlsx_Samples,
G453878,KM-22-87,1443.0,1447.5,439.8264,441.198,JR,,"dark gray felsic schist, strong silicification, 2.5% pyrite",KM-22-87.xlsx_Samples,
G453879,KM-22-87,1447.5,1453.0,441.198,442.8744,JR,,"dark gray felsic schist, weak silicification, 1% pyrite",KM-22-87.xlsx_Samples,
G453881,KM-22-87,1453.0,1455.5,442.8744,443.6364,JR,,"dark gray felsic schist, weak silicification, 2.5% pyrite",KM-22-87.xlsx_Samples,
G453882,KM-22-87,1455.5,1457.5,443.6364,444.246,JR,,"medium gray felsic schist, strong silicification, no min",KM-22-87.xlsx_Samples,
G453870,KM-22-87,,,,,JR,STD CDN-ME-1902,,KM-22-87.xlsx_Samples,
G453880,KM-22-87,,,,,JR,BLANK CDN-BL-10,,KM-22-87.xlsx_Samples,
G453960,KM-22-87,,,,,JL,BLANK CDN-BL-10,,KM-22-87.xlsx_Samples,
G453883,KM-22-88,917.5,922.0,279.654,281.0256,JL,,"light gray schist, heavy silicification, abundant quartz dolomite lenses, tan wispy matrix, no mineralization",KM-22-88.xlsx_Samples,
G453884,KM-22-88,922.0,923.5,281.0256,281.4828,JL,,"mafic dike to 923, light gray schist, heavy silicification, abundant quartz dolomite lenses, tan wispy matrix, no mineralization",KM-22-88.xlsx_Samples,
G453885,KM-22-88,923.5,928.0,281.4828,282.8544,JL,,"light gray schist, heavy silicification, abundant quartz dolomite lenses, tan wispy matrix, 1% disseminated pyrite in laminations ",KM-22-88.xlsx_Samples,
G453886,KM-22-88,928.0,933.0,282.8544,284.3784,JL,,"weak stringer sulfides in light gray schist, heavy silicification, abundant quartz dolomite lenses, 2-3 % pyrite, 0.5% tt",KM-22-88.xlsx_Samples,
G453887,KM-22-88,933.0,938.0,284.3784,285.9024,JL,,"stringer sulfides in light gray schist, heavy silicification, abundant quartz dolomite lenses, 5-7 % ultra fine pyrite, 1% sphalerite?",KM-22-88.xlsx_Samples,
G453888,KM-22-88,938.0,940.0,285.9024,286.512,JL,,"weak stringer sulfides in light gray schist, heavy silicification, abundant quartz dolomite lenses, 2-3 % ultra fine pyrite",KM-22-88.xlsx_Samples,
G453889,KM-22-88,940.0,945.0,286.512,288.036,JL,,"stringer sulfides in light gray schist, heavy silicification, abundant quartz dolomite lenses, 5-7 % ultra fine pyrite, 0.5-1% tetrahedrite-tennantite?",KM-22-88.xlsx_Samples,
G453891,KM-22-88,945.0,950.0,288.036,289.56,JL,,"weak stringer sulfides in light gray schist, heavy silicification, abundant quartz dolomite lenses, 1-2 % disseminated pyrite",KM-22-88.xlsx_Samples,
G453892,KM-22-88,950.0,953.0,289.56,290.4744,JL,,"patchy sulfides in light gray schist, heavy silicification, common quartz/dolomite lenses, 1-2% disseminated pyrite",KM-22-88.xlsx_Samples,
G453893,KM-22-88,953.0,957.5,290.4744,291.846,JL,,"patchy sulfides in light gray schist, heavy silicification, common quartz/dolomite lenses, 1-2% disseminated pyrite",KM-22-88.xlsx_Samples,
G453894,KM-22-88,957.5,961.0,291.846,292.9128,JL,,"light gray schist, heavy silicification, abundant quartz dolomite lenses, tan wispy matrix, 1% disseminated pyrite",KM-22-88.xlsx_Samples,
G453895,KM-22-88,961.0,963.0,292.9128,293.5224,JL,,"patchy sulfides in light gray schist, heavy silicification, common quartz/dolomite lenses, 1% disseminated and nodules of pyrite",KM-22-88.xlsx_Samples,
G453896,KM-22-88,963.0,967.0,293.5224,294.7416,JL,,"patchy sulfides in light gray schist, heavy silicification, common quartz/dolomite lenses, 1% disseminated and nodules of pyrite",KM-22-88.xlsx_Samples,
G453966,KM-22-88,995.0,999.0,303.276,304.4952,JL,,"medium gray schist, wispy graphite laminations, small blebs of pyrite 1%",KM-22-88.xlsx_Samples,
G453967,KM-22-88,1068.0,1071.5,325.5264,326.5932,JL,,"light gray schist, wispy graphite laminations, small blebs of pyrite 0.5-1%",KM-22-88.xlsx_Samples,
G453897,KM-22-88,1126.0,1131.0,343.2048,344.7288,MH,,"light gray schist, weak sulfides, <1% pyrite, <1% chalcopyrite",KM-22-88.xlsx_Samples,
G453898,KM-22-88,1131.0,1134.0,344.7288,345.6432,MH,,"light gray schist, moderate sulfides, 2-3% pyrite, 2-3% chalcopyrite",KM-22-88.xlsx_Samples,
G453899,KM-22-88,1134.0,1139.0,345.6432,347.1672,MH,,"light gray schist, weak sulfides, <1% pyrite, <1% chalcopyrite",KM-22-88.xlsx_Samples,
G453901,KM-22-88,1139.0,1144.0,347.1672,348.6912,MH,,"light gray schist, weak sulfides, <1% pyrite, <1% chalcopyrite",KM-22-88.xlsx_Samples,
G453890,KM-22-88,,,,,,STD CDN-ME-1707,,KM-22-88.xlsx_Samples,
G453968,KM-22-89,1156.0,1161.0,352.3488,353.8728,JL,,"medium green schist, no mineralization",KM-22-89.xlsx_Samples,
G453969,KM-22-89,1161.0,1166.0,353.8728,355.3968,JL,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",KM-22-89.xlsx_Samples,
G453971,KM-22-89,1166.0,1171.0,355.3968,356.9208,JL,,"medium green schist, no mineralization",KM-22-89.xlsx_Samples,
G453972,KM-22-89,1171.0,1176.0,356.9208,358.4448,JL,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",KM-22-89.xlsx_Samples,
G453973,KM-22-89,1176.0,1181.0,358.4448,359.9688,JL,,"medium green schist, no mineralization",KM-22-89.xlsx_Samples,
G453974,KM-22-89,1181.0,1186.0,359.9688,361.4928,JL,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",KM-22-89.xlsx_Samples,
G453975,KM-22-89,1186.0,1191.0,361.4928,363.0168,JL,,"medium green schist, no mineralization",KM-22-89.xlsx_Samples,
G453976,KM-22-89,1191.0,1196.0,363.0168,364.5408,JL,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",KM-22-89.xlsx_Samples,
G453977,KM-22-89,1196.0,1201.0,364.5408,366.0648,JL,,"medium green schist, no mineralization",KM-22-89.xlsx_Samples,
G453978,KM-22-89,1201.0,1206.0,366.0648,367.5888,JL,,"medium green schist, quartz lenses, mafic dike, disseminated sulfides, 0.5% pyrite",KM-22-89.xlsx_Samples,
G453979,KM-22-89,1206.0,1209.5,367.5888,368.6556,JL,,"light gray schist, disseminated sulfides with sparse blebs of sulfides, heavy silicification, 1% pyrite, 0.1% chalcopyrite",KM-22-89.xlsx_Samples,
G453981,KM-22-89,1209.5,1214.0,368.6556,370.0272,JL,,"medium gray schist, wispy graphite laminations, small blebs of sulfides, 0.5-1% pyrite",KM-22-89.xlsx_Samples,
G453982,KM-22-89,1451.0,1456.0,442.2648,443.7888,JL,,"light gray schist, disseminated sulfides, 0.5% pyrite, 0.1%  tetrahedrite-tennantite",KM-22-89.xlsx_Samples,
G453983,KM-22-89,1456.0,1461.0,443.7888,445.3128,JL,,"light gray schist, very weak stringer sulfides sulfides,quartz/dolomite lenses, 0.5-1% pyrite, 0.1% chalcopyrite",KM-22-89.xlsx_Samples,
G453984,KM-22-89,1461.0,1467.0,445.3128,447.1416,JL,,"light gray schist, very weak stringer sulfides sulfides,quartz/dolomite lenses, 0.5-1% pyrite",KM-22-89.xlsx_Samples,
G453985,KM-22-89,1467.0,1467.5,447.1416,447.294,JL,,"light gray schist, patchy sulfides sulfides,quartz/dolomite lenses, heavy silicification, 2-3% pyrite, 1-2% chalcopyrite",KM-22-89.xlsx_Samples,
G453986,KM-22-89,1467.5,1469.5,447.294,447.9036,JL,,"light gray schist, patchy sulfides sulfides,quartz/dolomite lenses, heavy silicification, 1-2% pyrite, 1% chalcopyrite",KM-22-89.xlsx_Samples,
G453987,KM-22-89,1469.5,1471.5,447.9036,448.5132,JL,,"light gray schist, patchy sulfides sulfides,quartz/dolomite lenses, heavy silicification, 0.5-1% pyrite, 1% chalcopyrite",KM-22-89.xlsx_Samples,
G453988,KM-22-89,1471.5,1475.0,448.5132,449.58,JL,,"medium green schist, patchy sulfides sulfides,quartz/dolomite lenses, heavy silicification, 0.5-1% pyrite, 1% chalcopyrite",KM-22-89.xlsx_Samples,
G453989,KM-22-89,1475.0,1479.0,449.58,450.7992,JL,,"medium green schist, patchy sulfides sulfides,quartz/dolomite lenses, heavy silicification, 0.5% pyrite, 0.1-0.5% chalcopyrite",KM-22-89.xlsx_Samples,
G453970,KM-22-89,,,,0.0,JL,STD CDN-ME-1707,,KM-22-89.xlsx_Samples,
G453980,KM-22-89,,,,0.0,JL,BLANK CDN-BL-10,,KM-22-89.xlsx_Samples,
G453990,KM-22-89,,,,,JL,STD CDN-ME-1902,,KM-22-89.xlsx_Samples,
G453991,KM-22-93,326.5,330.0,99.5172,100.584,JV,,medium grey schist; moderate silicification; sparse quartz lenses; no min,KM-22-93.xlsx_Samples,
G453992,KM-22-93,330.0,334.0,100.584,101.8032,JV,,medium grey blue schist; moderate silicification; sparse quartz lenses; no min,KM-22-93.xlsx_Samples,
G453993,KM-22-93,334.0,335.5,101.8032,102.2604,JV,,dark grey graphite schist; strong silicification; pyrite patches; 1%py,KM-22-93.xlsx_Samples,
G453994,KM-22-93,335.5,340.0,102.2604,103.632,JV,,grey schist; moderate silicification; common quartz-sericite laminations; <.5%py,KM-22-93.xlsx_Samples,
G453995,KM-22-93,340.0,345.0,103.632,105.156,JV,,grey schist; moderate silicification; common quartz-sericite laminations; no min,KM-22-93.xlsx_Samples,
G453996,KM-22-93,345.0,347.0,105.156,105.7656,JV,,grey schist; moderate silicification; common quartz-sericite laminations; no min,KM-22-93.xlsx_Samples,
G453997,KM-22-93,347.0,348.7,105.7656,106.28376,JV,,blue grey schist; moderate silicification; common quartz-sericite laminations; <1% py finely disseminated,KM-22-93.xlsx_Samples,
G453998,KM-22-93,348.7,349.5,106.28376,106.5276,JV,,grey blue quartz vein; no min,KM-22-93.xlsx_Samples,
G453999,KM-22-93,349.5,353.5,106.5276,107.7468,JV,,variable grey to blue grey schist; green & tan whisps/laminations; moderate silicification; 2%py,KM-22-93.xlsx_Samples,
G454001,KM-22-93,353.5,358.5,107.7468,109.2708,JV,,grey schist; moderate silicification; common quartz lenses; green & tan whisps; mo min,KM-22-93.xlsx_Samples,
G454002,KM-22-93,358.5,363.5,109.2708,110.7948,JV,,variable blue grey schist; strong silicification; common quartz-sericite laminations; 1%py finely disseminated,KM-22-93.xlsx_Samples,
G454003,KM-22-93,363.5,368.5,110.7948,112.3188,JV,,medium grey schist; moderate to strong silicification; sparse quartz lenses; 5%py finely disseminated ,KM-22-93.xlsx_Samples,
G454004,KM-22-93,368.5,372.0,112.3188,113.3856,JV,,light grey schist; <1%py finely disseminated,KM-22-93.xlsx_Samples,
G454005,KM-22-93,372.0,377.0,113.3856,114.9096,JV,,"medium dark grey schist; strong silicification; dark grey laminations; 5-7%py, 1%cp finely disseminated ",KM-22-93.xlsx_Samples,
G454006,KM-22-93,377.0,379.5,114.9096,115.6716,JV,,"medium dark grey schist; strong silicification; dark grey laminations; 5-7%py, 1%cp finely disseminated ",KM-22-93.xlsx_Samples,
G454007,KM-22-93,379.5,382.0,115.6716,116.4336,JV,,"medium grey schist; strong silicification; dark grey laminations; 2-3%py, <1%cp finely disseminated ",KM-22-93.xlsx_Samples,
G454008,KM-22-93,382.0,386.0,116.4336,117.6528,JV,,medium grey schist; strong silicification; dark grey laminations; 1-3%py finely disseminated ,KM-22-93.xlsx_Samples,
G454009,KM-22-93,386.0,386.6,117.6528,117.83568,JV,,"stringer sulfides; medium grey; within felsic schist; 35%py, 10%cp",KM-22-93.xlsx_Samples,
G454011,KM-22-93,386.6,390.0,117.83568,118.872,JV,,light grey schist; strong silicification; <1%py finely disseminated,KM-22-93.xlsx_Samples,
G454012,KM-22-93,390.0,392.0,118.872,119.4816,JV,,light grey schist; weak silicification; grey clay; no min ,KM-22-93.xlsx_Samples,
G454013,KM-22-93,1567.0,1570.6,477.6216,478.71888,JV,,medium grey schist; moderate silicification; no min,KM-22-93.xlsx_Samples,
G454014,KM-22-93,1570.6,1572.0,478.71888,479.1456,JV,,medium grey; grey quartz; heavy silicification; 3-5%py 1%cp,KM-22-93.xlsx_Samples,
G454015,KM-22-93,1572.0,1575.5,479.1456,480.2124,JV,,medium grey; grey quartz; heavy silicification; 3-5%py 1%cp; sphalerite patches,KM-22-93.xlsx_Samples,
G454016,KM-22-93,1575.5,1580.5,480.2124,481.7364,JV,,medium grey; grey quartz; heavy silicification; 3-5%py 1%cp; sphalerite patches,KM-22-93.xlsx_Samples,
G454017,KM-22-93,1580.5,1585.5,481.7364,483.2604,JV,,medium grey; grey quartz; heavy silicification; 3-5%py 1%cp,KM-22-93.xlsx_Samples,
G454018,KM-22-93,1585.5,1590.0,483.2604,484.632,JV,,medium grey schist; moderate silicification; <1% py,KM-22-93.xlsx_Samples,
G454019,KM-22-93,1590.6,1594.3,484.81488,485.94264,JV,,blue grey schist; white quartz; weak foliation; trace py,KM-22-93.xlsx_Samples,
G454021,KM-22-93,1594.3,1597.5,485.94264,486.918,JV,,medium grey; moderate silicification; no min,KM-22-93.xlsx_Samples,
G454022,KM-22-93,1657.0,1662.0,505.0536,506.5776,JV,,blue grey schist; weak foliation; strong silicification; <1% py,KM-22-93.xlsx_Samples,
G454023,KM-22-93,1662.0,1664.5,506.5776,507.3396,JV,,blue grey schist; strong foliation; moderate silicification; no min,KM-22-93.xlsx_Samples,
G454024,KM-22-93,1664.5,1668.5,507.3396,508.5588,JV,,light grey schist; strong silicification; 2% finely disseminated and patchy pyrite; trace cp,KM-22-93.xlsx_Samples,
G454025,KM-22-93,1668.5,1672.0,508.5588,509.6256,JV,,grey blue schist; moderate silicification; no min,KM-22-93.xlsx_Samples,
G454026,KM-22-93,1702.0,1705.0,518.7696,519.684,JR,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,KM-22-93.xlsx_Samples,
G454027,KM-22-93,1705.0,1707.5,519.684,520.446,JR,,"disseminated sulfides in medium gray schist and quartz-dolomite vein; 2.5% pyrite, 1% galena",KM-22-93.xlsx_Samples,
G454028,KM-22-93,1707.5,1709.0,520.446,520.9032,JR,,medium gray schist; no mineralization,KM-22-93.xlsx_Samples,
G454029,KM-22-93,1709.0,1711.5,520.9032,521.6652,JR,,weak dissemination in medium gray felsic schist; 0.5% pyrite,KM-22-93.xlsx_Samples,
G454031,KM-22-93,1711.5,1714.0,521.6652,522.4272,JR,,medium gray schist; intense silicification; 0.1% pyrite,KM-22-93.xlsx_Samples,
G454032,KM-22-93,1714.0,1718.0,522.4272,523.6464,JR,,"medium gray schist; intense silicification; quartz-dolomite veinlets; 3% pyrite, 1% chalcopyrite",KM-22-93.xlsx_Samples,
G454033,KM-22-93,1718.0,1723.0,523.6464,525.1704,JR,,disseminated sulphides in medium gray schist; intense silicification; 5% pyrite,KM-22-93.xlsx_Samples,
G454034,KM-22-93,1723.0,1726.5,525.1704,526.2372,JR,,"medium gray schist; intense silicification; quartz-dolomite veinlets; 7.5% pyrite, 5% chalcopyrite; 1.5% sphalerite",KM-22-93.xlsx_Samples,
G454035,KM-22-93,1726.5,1729.0,526.2372,526.9992,JR,,"medium gray schist; intense silicification; quartz-dolomite veinlets; 5% pyrite, 2.5% chalcopyrite",KM-22-93.xlsx_Samples,
G454036,KM-22-93,1729.0,1734.0,526.9992,528.5232,JR,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,KM-22-93.xlsx_Samples,
G454037,KM-22-93,1734.0,1736.0,528.5232,529.1328,JR,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,KM-22-93.xlsx_Samples,
G454038,KM-22-93,1736.0,1739.5,529.1328,530.1996,JR,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,KM-22-93.xlsx_Samples,
G454039,KM-22-93,1812.0,1815.5,552.2976,553.3644,JR,,medium gray schist; black chlorite and quartz-dolomite veinlets; no mineralization,KM-22-93.xlsx_Samples,
G454041,KM-22-93,1815.5,1818.0,553.3644,554.1264,JR,,"disseminated sulphides in medium gray schist; intense silicification; quartz-dolomite veins; 5% chalcopyrite, 3% pyrite, trace galena and sphalerite",KM-22-93.xlsx_Samples,
G454042,KM-22-93,1818.0,1823.0,554.1264,555.6504,JR,,"disseminated sulphides in medium gray schist; intense silicification; quartz-dolomite veins; 10% pyrite, 3% chalcopyrite",KM-22-93.xlsx_Samples,
G454043,KM-22-93,1823.0,1826.0,555.6504,556.5648,JR,,"disseminated sulphides in medium gray schist; intense silicification; quartz-dolomite veins; 10% pyrite, 3% chalcopyrite",KM-22-93.xlsx_Samples,
G454044,KM-22-93,1826.0,1828.0,556.5648,557.1744,JR,,medium gray schist; black chlorite and quartz-dolomite veinlets; 1% pyrite; 0.5% chalcopyrite,KM-22-93.xlsx_Samples,
G454045,KM-22-93,2017.0,2018.0,614.7816,615.0864,JR,,light gray schist; no mineralization,KM-22-93.xlsx_Samples,
G454046,KM-22-93,2018.0,2022.0,615.0864,616.3056,JR,,stringers in dark gray schist; quartz-dolomite and black chlorite; 12% pyrite; 3% chalcopyrite,KM-22-93.xlsx_Samples,
G454000,KM-22-93,,,,,JV,BLANK CDN-BL-10,,KM-22-93.xlsx_Samples,
G454010,KM-22-93,,,,,JV,STD CDN-ME-1707,,KM-22-93.xlsx_Samples,
G454020,KM-22-93,,,,,JV,BLANK CDN-BL-10,,KM-22-93.xlsx_Samples,
G454030,KM-22-93,,,,,JR,STD CDN-ME-1902,,KM-22-93.xlsx_Samples,
G454040,KM-22-93,,,,,JR,BLANK CDN-BL-10,,KM-22-93.xlsx_Samples,
G454047,KM-22-94,274.0,276.5,83.51520000000001,84.27720000000001,MH,,mafic schist; no mineralization; clay/gouge,KM-22-94.xlsx_Samples,
G454048,KM-22-94,276.5,281.5,84.27720000000001,85.80120000000001,MH,,mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454049,KM-22-94,281.5,286.0,85.80120000000001,87.17280000000001,MH,,mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454051,KM-22-94,286.0,289.5,87.17280000000001,88.23960000000001,MH,,very weak stringer sulfidation mafic schist; folded faulty zone; pyrite 1%,KM-22-94.xlsx_Samples,
G454052,KM-22-94,289.5,294.5,88.23960000000001,89.76360000000001,MH,,mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454053,KM-22-94,294.5,299.0,89.76360000000001,91.1352,MH,,mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454054,KM-22-94,299.0,302.0,91.1352,92.0496,MH,,mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454055,KM-22-94,302.0,303.5,92.0496,92.5068,MH,,mafic schist; no mineralization; clay/gouge,KM-22-94.xlsx_Samples,
G454056,KM-22-94,1190.0,1194.0,362.71200000000005,363.93120000000005,MH,,intermediate mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454057,KM-22-94,1194.0,1197.5,363.93120000000005,364.998,MH,,strong patches of sulfides; intermediate mafic schist; large vein carrying sulfides with moderate to strong chlorite altered lithology; 3-5% pyrite,KM-22-94.xlsx_Samples,
G454058,KM-22-94,1197.5,1202.0,364.998,366.3696,MH,,trace sulfides; intermediate mafic schist; pyrite 0.1%,KM-22-94.xlsx_Samples,
G454059,KM-22-94,1202.0,1204.0,366.3696,366.9792,MH,,patchy sulfides; intermediate mafic schist; pyrite 0.5,KM-22-94.xlsx_Samples,
G454061,KM-22-94,1204.0,1205.0,366.9792,367.284,MH,,very weak stringer sulfidation; intermediate mafic schist; pyrite 10%; chalcopyrite 2%,KM-22-94.xlsx_Samples,
G454062,KM-22-94,1205.0,1210.0,367.284,368.808,MH,,intermediate mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454063,KM-22-94,1210.0,1213.0,368.808,369.7224,MH,,intermediate mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454064,KM-22-94,1213.0,1215.5,369.7224,370.4844,MH,,patchy sulfides; intermediate mafic schist; pyrite 0.5,KM-22-94.xlsx_Samples,
G454065,KM-22-94,1215.5,1219.0,370.4844,371.5512,MH,,intermediate mafic schist; no mineralization,KM-22-94.xlsx_Samples,
G454066,KM-22-94,1288.5,1292.5,392.7348,393.954,MH,,disseminated sulfides; mafic graphite schist; pyrite <1%,KM-22-94.xlsx_Samples,
G454067,KM-22-94,1292.5,1297.0,393.954,395.3256,MH,,disseminated sulfides; mafic graphite schist; pyrite .5,KM-22-94.xlsx_Samples,
G454068,KM-22-94,1297.0,1302.0,395.3256,396.8496,MH,,sulfide patches mafic graphite schist; pyrite 1%,KM-22-94.xlsx_Samples,
G454069,KM-22-94,1302.0,1303.5,396.8496,397.3068,MH,,very weak stringer sulfides; mafic graphite schist; pyrite 5%,KM-22-94.xlsx_Samples,
G454071,KM-22-94,1303.5,1308.0,397.3068,398.6784,MH,,sulfide patches mafic graphite schist; pyrite 1%,KM-22-94.xlsx_Samples,
G454072,KM-22-94,1308.0,1313.0,398.6784,400.2024,MH,,sulfide patches mafic graphite schist; pyrite 1%,KM-22-94.xlsx_Samples,
