hole_id,from_ft,to_ft,from_m,to_m,geo,min_type,sulf%,cp%,py%,description,file_location,gn%,sl%,other
KM-22-73,2010.5,2014.0,612.8004,613.8672,BS,,5.0,,5.0,"dark gray graphite schist, pyrite laminations, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2014.0,2016.5,613.8672,614.6292,BS,,8.0,,8.0,"medium gray graphite schist, patchy + stringer pyrite, 8% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2016.5,2020.5,614.6292,615.8484,BS,,5.0,,5.0,"dark gray graphite schist, pyrite laminations, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2020.5,2025.0,615.8484,617.22,BS,,0.1,,0.1,"light gray schist, 0.1% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2025.0,2030.0,617.22,618.744,BS,,0.1,,0.1," medium gray graphite serecite schist, 0.1% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2030.0,2031.0,618.744,619.0488,BS,,1.0,,1.0,"medium gray graphite schist, patchy/stringer sulfides, 1% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2031.0,2033.0,619.0488,619.6584,BS,,0.0,,," medium green-gray felsic schist, no mineralization",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2033.0,2035.0,619.6584,620.268,BS,,2.0,,2.0,"medium gray-green graphite schist, 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2035.0,2039.0,620.268,621.4872,BS,,5.0,,5.0,"dark gray graphite schist, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2287.0,2289.5,697.0776,697.8396,BS,,7.0,,7.0,"dark gray graphite schist, stringer laminations, 7% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2295.5,2297.0,699.6684,700.1256,BS,,5.0,,5.0,"dark gray graphite schist, thin laminations, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2300.0,2301.5,701.04,701.4972,BS,,5.0,,5.0,"dark gray silicified graphite schist, patchy - laminations, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2303.5,2304.5,702.1068,702.4116,BS,,5.0,,5.0,"dark gray silicified graphite schist, 5% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2324.5,2326.5,708.5076,709.1172,BS,,3.0,,3.0,"dark gray silicified graphite schist, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2342.5,2343.5,713.994,714.2988,BS,,2.0,,2.0,"dark gray silicified graphite schist, 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2537.5,2539.0,773.43,773.8872,BS,,3.0,,3.0,"dark gray silicified graphite schist, 3% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2562.0,2564.0,780.8976,781.5072,BS,,2.0,,2.0,"dark gray silicified graphite schist, 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2794.5,2799.0,851.7636,853.1352,BS,,2.0,,2.0,"dark gray, thinly laminated, silicified graphite schist, 2% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,2799.0,2802.5,853.1352,854.202,BS,,1.0,,1.0,"dark gray, thinly laminated, silicified graphite schist, 1% pyrite",KM-22-73.xlsx_Mineralization,,,
KM-22-73,3140.0,3145.0,957.072,958.596,BS,,0.0,,,"*added sample later* medium gray sericite-quartz schist, test wispy brown sericite for sphalerite ",KM-22-73.xlsx_Mineralization,,,
KM-22-74,2106.5,2110.5,642.0612,643.2804,BS,,0.001,,,"chlorite altered schist, light green gray, dolomite lenses, 0.001% tetrahedrite-tennantite",KM-22-74.xlsx_Mineralization,,,0.001
KM-22-74,2110.5,2115.0,643.2804,644.652,BS,,0.1,,0.1,"medium green-gray schist, dolomite lenses, 0.1% disseminated pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2115.0,2120.0,644.652,646.176,BS,,0.1,,0.1,"medium green-gray schist, dolomite lenses, 0.1% disseminated pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2120.0,2125.0,646.176,647.7,BS,,0.1,,0.1,"medium green-gray schist, dolomite lenses, 0.1% disseminated pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2125.0,2130.0,647.7,649.224,BS,,0.1,,0.1,"medium green-gray schist, dolomite lenses, 0.1% disseminated pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2130.0,2134.0,649.224,650.4432,BS,,25.1,8.0,15.0,"stringer to semi-massive sulfide, silicified, 15% pyrite, 8% chalcopyrite, 0.1% tetrahedrite-tennantite, 1% sphalerite",KM-22-74.xlsx_Mineralization,,2.0,0.1
KM-22-74,2134.0,2138.0,650.4432,651.6624,BS,,26.5,3.5,20.0,"stringer to semi-massive sulfide, silicified, 20% pyrite, 3-4% chalcopyrite, 1% tetrahedrite-tennantite, 2% sphalerite",KM-22-74.xlsx_Mineralization,,2.0,1.0
KM-22-74,2138.0,2141.0,651.6624,652.5768,BS,,8.1,1.0,7.0,"stringer sulfides in medium-gray schist, 5-8% pyrite, 1% chalcopyrite, 0.1% tetrahedrite-tennantite",KM-22-74.xlsx_Mineralization,,,0.1
KM-22-74,2141.0,2143.0,652.5768,653.1864,BS,,36.0,6.0,30.0,"semi-massive to massive sulfide, 30% pyrite, 5-7% chalcopyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2143.0,2148.0,653.1864,654.7104,BS,,56.0,3.5,50.0,"massive sulfide, 50% pyrite, 3-4% chalcopyrite, 1-2% tetrahedrite-tennantite, 1% sphalerite ",KM-22-74.xlsx_Mineralization,,1.0,1.5
KM-22-74,2148.0,2150.6,654.7104,655.50288,BS,,21.0,2.5,15.0,"semi-massive sulfide, dolomite veins, 15% pyrite, 2-3% chalcopyrite, 1% tetrahedrite-tennantite, 2-3% sphalerite ",KM-22-74.xlsx_Mineralization,,2.5,1.0
KM-22-74,2150.6,2155.5,655.50288,656.9964,BS,,11.0,1.5,9.0,"stringer sulfides in black chlorite schist, 8-10% pyrite, 1-2% chalcopyrite, 0.5% tetrahedrite-tennantite",KM-22-74.xlsx_Mineralization,,,0.5
KM-22-74,2155.5,2158.6,656.9964,657.94128,BS,,14.5,2.5,9.0,"stringer to semi-massive sulfide in black chlorite schist, 8-10% pyrite, 2-3% chalcopyrite, 0.5% tetrahedrite-tennantite, 2-3% sphalerite",KM-22-74.xlsx_Mineralization,,2.5,0.5
KM-22-74,2158.6,2161.7,657.94128,658.88616,BS,,10.0,2.5,6.0,"stringer sulfides in black chlorite schist, 5-7% pyrite, 2-3% chalcopyrite, 1-2% tetrahedrite-tennantite",KM-22-74.xlsx_Mineralization,,,1.5
KM-22-74,2161.7,2164.6,658.88616,659.77008,BS,,14.0,3.5,9.0,"stringer sulfides in light gray schist, dolomite + quartz veins, 8-10% pyrite, 3-4% chalcopyrite, 1-2% tetrahedrite-tennantite",KM-22-74.xlsx_Mineralization,,,1.5
KM-22-74,2164.6,2169.3,659.77008,661.20264,BS,,0.0,,,"light green-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2169.3,2172.5,661.20264,662.178,BS,,0.0,,,"light green-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2172.5,2176.0,662.178,663.2448,BS,,0.0,,,"light green-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2176.0,2177.0,663.2448,663.5496,BS,,15.0,3.5,11.0,"stringer to semi-massive sulfide, dolomite lenses, 10-12% pyrite, 3-4% chalcopyrite, 0.5%tetrahedrite-tennantite",KM-22-74.xlsx_Mineralization,,,0.5
KM-22-74,2177.0,2182.0,663.5496,665.0736,BS,,0.0,,,"light green-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2182.0,2187.0,665.0736,666.5976,BS,,0.0,,,"light green-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2187.0,2192.0,666.5976,668.1216,BS,,0.0,,,"light green-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2192.0,2197.0,668.1216,669.6456,BS,,0.0,,,"light green-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2197.0,2201.5,669.6456,671.0172,BS,,0.1,,0.1,"light green-gray schist, fault clay, 0.1% pyrite patches",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2201.5,2204.0,671.0172,671.7792,BS,,81.0,5.0,60.0,"massive sulfide, 60% pyrite, 5% chalcopyrite, 15% sphalerite 1% galena",KM-22-74.xlsx_Mineralization,1.0,15.0,
KM-22-74,2204.0,2207.5,671.7792,672.846,BS,,71.0,,70.0,"massive sulfide, 70% pyrite, 1% galena ",KM-22-74.xlsx_Mineralization,1.0,,
KM-22-74,2207.5,2212.0,672.846,674.2176,BS,,0.0,,,"fault, gray fault breccia, no mineralization ",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2212.0,2216.0,674.2176,675.4368,BS,,1.0,,1.0,"medium gray schist, 1% fine pyrite, moderate dolomite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2216.0,2218.5,675.4368,676.1988,BS,,7.0,,7.0,"stringer sulfides in medium-gray schist, 7% pyrite weakly sheared",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2218.5,2221.0,676.1988,676.9608,BS,,2.0,1.0,1.0,"stringer sulfides in medium-gray schist, 1% pyrite, 1% chalcopyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2221.0,2226.0,676.9608,678.4848,BS,,43.0,,40.0,"semi-massive sulfide, 40% pyrite, 3% sphalerite, silicified ",KM-22-74.xlsx_Mineralization,,3.0,
KM-22-74,2226.0,2231.0,678.4848,680.0088,BS,,25.0,2.0,20.0,"semi-massive sulfide, 20% pyrite, 2% chalcopyrite, 3% sphalerite, silicified ",KM-22-74.xlsx_Mineralization,,3.0,
KM-22-74,2231.0,2236.0,680.0088,681.5328,BS,,25.1,0.1,10.0,"semi-massive sulfide, 10% pyrite, 15% sphalerite, 0.1% chalcopyrite, silicified ",KM-22-74.xlsx_Mineralization,,15.0,
KM-22-74,2236.0,2241.0,681.5328,683.0568,BS,,17.0,,10.0,"stringer sulfides in dark-gray schist, 10% pyrite, 7% sphalerite, silicified",KM-22-74.xlsx_Mineralization,,7.0,
KM-22-74,2241.0,2246.0,683.0568,684.5808,BS,,21.0,1.0,15.0,"stringer sulfides in dark-gray schist, 15% pyrite, 1% chalcopyrite, 5% sphalerite, silicified",KM-22-74.xlsx_Mineralization,,5.0,
KM-22-74,2246.0,2250.0,684.5808,685.8,BS,,21.0,,15.0,"stringer sulfides in dark-gray schist, 15% pyrite, 5-7% sphalerite, silicified",KM-22-74.xlsx_Mineralization,,6.0,
KM-22-74,2250.0,2253.5,685.8,686.8668,BS,,32.0,,30.0,"semi-massive sulfide, 30% fine pyrite, 1% sphalerite, 1% galena, silicified ",KM-22-74.xlsx_Mineralization,1.0,1.0,
KM-22-74,2253.5,2258.0,686.8668,688.2384,BS,,3.0,,3.0,"medium gray schist, strong dolomite, 3% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2258.0,2263.0,688.2384,689.7624,BS,,0.0,,,"medium gray schist, strong dolomite, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2263.0,2268.0,689.7624,691.2864,BS,,0.0,,,"medium gray schist, strong dolomite, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2268.0,2273.0,691.2864,692.8104,BS,,0.0,,,"medium gray schist, silicified, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2273.0,2277.5,692.8104,694.182,BS,,5.0,,5.0,"stringer sulfides in dark-gray schist, 5% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2277.5,2282.0,694.182,695.5536,BS,,10.0,,10.0,"stringer sulfides in dark-gray schist, 10% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2282.0,2287.0,695.5536,697.0776,BS,,0.1,,0.1,"dark-gray schist, 0.1% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2287.0,2292.0,697.0776,698.6016,BS,,0.1,,0.1,"dark-gray schist, 0.1% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2292.0,2296.2,698.6016,699.88176,BS,,0.1,,0.1,"dark-gray schist, 0.1% pyrite and 2ft mafic dike",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2296.2,2301.0,699.88176,701.3448,BS,,1.0,,1.0,"dark-gray schist, 1% pyrite, weak silicified",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2301.0,2306.0,701.3448,702.8688,BS,,1.0,,1.0,"dark-gray schist, 1% pyrite, weak silicified",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2306.0,2311.0,702.8688,704.3928,BS,,2.0,,2.0,"dark-gray schist, 2% pyrite, weak silicified",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2311.0,2316.0,704.3928,705.9168,BS,,1.0,,1.0,"dark-gray schist, 1% pyrite, weak silicified, 0.5 ft quartz-dolomite vein",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2316.0,2321.0,705.9168,707.4408,BS,,2.0,,2.0,"dark-gray schist, 2% pyrite, weak silicified",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2321.0,2325.0,707.4408,708.66,BS,,15.0,,15.0,"stringer sulfides in dark gray schist, 15% fine pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2325.0,2330.0,708.66,710.184,BS,,0.0,,,"quartz-dolomite exhalite, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2330.0,2335.0,710.184,711.708,BS,,0.1,,0.1,"light gray schist, 0.1% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2335.0,2340.0,711.708,713.232,BS,,0.1,,0.1,"light gray schist, 0.1% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2340.0,2343.0,713.232,714.1464,BS,,0.1,,0.1,"light gray schist, 0.1% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2343.0,2346.0,714.1464,715.0608,BS,,0.1,,0.1,"light gray schist, 0.1% pyrite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2346.0,2350.0,715.0608,716.28,BS,,4.0,,4.0,"stringer sulfides in medium-gray schist, 3-5% pyrite, moderate dolomite",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2350.0,2355.0,716.28,717.804,BS,,8.0,,7.0,"stringer sulfides in medium-gray schist, 7% pyrite, 1% sphalerite, silicified",KM-22-74.xlsx_Mineralization,,1.0,
KM-22-74,2355.0,2358.0,717.804,718.7184,BS,,11.0,,7.0,"stringer sulfides in medium-gray schist, 7% pyrite, 3-5% sphalerite, silicified",KM-22-74.xlsx_Mineralization,,4.0,
KM-22-74,2358.0,2361.0,718.7184,719.6328,BS,,15.2,,15.0,"stringer sulfides in medium-gray schist, 15% pyrite, 0.1% sphalerite, 0.1% galena ",KM-22-74.xlsx_Mineralization,0.1,0.1,
KM-22-74,2361.0,2365.0,719.6328,720.852,BS,,0.0,,,"light-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2365.0,2369.0,720.852,722.0712,BS,,0.0,,,"light-gray schist, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2369.0,2373.5,722.0712,723.4428,BS,,7.0,,7.0,"stringer sulfides in medium-gray schist, 7% pyrite, silicified ",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2373.5,2378.0,723.4428,724.8144,BS,,0.0,,,"exhalite(?), no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-74,2378.0,2382.0,724.8144,726.0336,BS,,0.0,,,"light-gray schist, silicified, no mineralization",KM-22-74.xlsx_Mineralization,,,
KM-22-75,838.0,842.0,255.4224,256.64160000000004,JR,,7.0,,,"quartz-calcite breccia in fine mafic volcanics, 7% pyrrhotite",KM-22-75.xlsx_Mineralization,,,7.0
KM-22-75,842.0,844.5,256.64160000000004,257.40360000000004,JR,,10.1,,,"quartz-calcite breccia in fine mafic volcanics, 10% pyrrhotite, 0.1% bornite?",KM-22-75.xlsx_Mineralization,,,10.1
KM-22-75,2252.0,2257.0,686.4096000000001,687.9336000000001,JR,,0.001,,0.001,"medium green quartz-sericite schist, 0.001% pyrite disseminated",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2257.0,2261.0,687.9336000000001,689.1528000000001,JR,,0.1,,0.1,"medium green quartz-sericite schist, 0.1% pyrite disseminated",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2261.0,2262.5,689.1528000000001,689.61,JR,,2.0,,2.0,"weak stringer sulfides in medium gray schist, 2% pyrite, moderate silicification",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2262.5,2266.0,689.61,690.6768000000001,JR,,0.01,,0.01,"medium green quartz-sericite schist, 0.01% pyrite disseminated",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2266.0,2268.5,690.6768000000001,691.4388,JR,,7.501,0.5,7.0,"stringer sulfides in medium gray schist, 7% pyrite, 0.5% chalcopyrite, 0.001% sphalerite",KM-22-75.xlsx_Mineralization,,0.001,
KM-22-75,2268.5,2273.0,691.4388,692.8104000000001,JR,,0.0,,,"light green schist + exhalite, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2273.0,2278.0,692.8104000000001,694.3344000000001,JR,,0.0,,,"light green schist + exhalite, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2278.0,2283.0,694.3344000000001,695.8584000000001,JR,,0.0,,,"medium green schist + exhalite, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2283.0,2288.0,695.8584000000001,697.3824000000001,JR,,0.5,0.5,,"medium green schist + exhalite, small blebs of chalcopyrite 0.5% chalcopyrite",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2288.0,2293.0,697.3824000000001,698.9064000000001,JR,,1.0,,1.0,"medium green schist, disseminated pyrite 1%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2293.0,2298.0,698.9064000000001,700.4304000000001,JR,,1.0,,1.0,"medium green schist, disseminated pyrite 1%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2298.0,2303.0,700.4304000000001,701.9544000000001,JR,,0.0,,,"medium green schist, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2303.0,2308.0,701.9544000000001,703.4784000000001,JR,,1.0,,1.0,"light green-white schist, dolomite veins prevalent, disseminated pyrite 1%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2308.0,2311.0,703.4784000000001,704.3928000000001,JR,,0.0,,,"medium green gray schist, fault gouge, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2311.0,2313.0,704.3928000000001,705.0024000000001,JR,,7.0,2.0,5.0,"scattered stringer sulfides in medium gray schist, dolomite/quartz lenses, moderate silicification, 2% chalcopyrite, 4-5% pyrite",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2313.0,2317.5,705.0024000000001,706.374,JR,,1.0,,1.0,"light gray schist with dolomite/quartz veins, disseminated pyrite 0.5-1%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2317.5,2322.0,706.374,707.7456000000001,JR,,1.01,0.01,1.0,"medium green schist, moderate silicification, small blebs of sulfides, 0.01% chalcopyrite, 1% pyrite",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2322.0,2327.0,707.7456000000001,709.2696000000001,JR,,1.0,,1.0,"medium green schist, moderate silicification, small zones of cubic pyrite, 1% pyrite",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2327.0,2332.0,709.2696000000001,710.7936000000001,JR,,1.0,,1.0,"medium green schist, moderate silicification, small zones of cubic pyrite, 1% pyrite",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2332.0,2337.0,710.7936000000001,712.3176000000001,JR,,0.5,,0.5,"medium green schist, moderate silicification, lenses of dolomite, disseminated pyrite, 0.5%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2337.0,2342.0,712.3176000000001,713.8416000000001,JR,,5.0,,5.0,"zones of stringer sulfides within dead medium green schist, lenses of dolomite, quartz, disseminated pyrite 5%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2342.0,2345.0,713.8416000000001,714.7560000000001,JR,,6.0,3.5,2.0,"zones of stringer sulfides within dead medium green schist, lenses of dolomite, 3-4% chalcopyrite, 2% pyrite, 0.5% sphalerite",KM-22-75.xlsx_Mineralization,,0.5,
KM-22-75,2345.0,2350.0,714.7560000000001,716.2800000000001,JR,,1.0,,1.0,"light gray-green schist, disseminated pyrite, 1%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2350.0,2352.0,716.2800000000001,716.8896000000001,JR,,0.5,,0.5,"stringer sulfides in dark gray schist, lenses of dolomite, blebs of pyrite, 0.5%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2352.0,2357.0,716.8896000000001,718.4136000000001,JR,,0.5,,0.5,"light gray-green schist, lenses of dolomite blebs of pyrite, 0.5%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2357.0,2362.0,718.4136000000001,719.9376000000001,JR,,0.5,,0.5,"light-medium gray-green schist, lenses of dolomite blebs of pyrite, 0.5%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2362.0,2367.0,719.9376000000001,721.4616000000001,JR,,0.5,,0.5,"medium gray-green schist, moderate silicification, weak laminations of black chlorite, disseminated pyrite, 0.5%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2367.0,2371.0,721.4616000000001,722.6808000000001,JR,,0.5,,0.5,"medium gray-green schist, moderate silicification, weak laminations of black chlorite, disseminated pyrite, 0.5%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2371.0,2372.5,722.6808000000001,723.138,JR,,0.5,,0.5,"medium gray-green schist, moderate silicification, weak laminations of black chlorite, disseminated pyrite, 0.5%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2372.5,2377.0,723.138,724.5096000000001,JR,,8.02,2.0,6.0,"stringer sulfides in medium gray schist with lenses of quartz, 5-7% pyrite, 2% chalcopyrite, 0.01% tetrahedrite-tennantite, 0.01% sphalerite",KM-22-75.xlsx_Mineralization,,0.01,0.01
KM-22-75,2377.0,2380.0,724.5096000000001,725.4240000000001,JR,,0.01,,0.01,"medium gray schist with fault gouge, disseminated pyrite, 0.01%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2380.0,2381.5,725.4240000000001,725.8812,JR,,6.06,0.01,6.0,"stringer sulfides in medium gray schist, moderate silicification, 5-7% pyrite, 0.05% sphalerite, 0.01% chalcopyrite",KM-22-75.xlsx_Mineralization,,0.05,
KM-22-75,2381.5,2383.0,725.8812,726.3384000000001,JR,,1.0,,1.0,"exhalite, pervasive dolomite, disseminated pyrite 1%",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2383.0,2386.0,726.3384000000001,727.2528000000001,JR,,5.05,,5.0,"scattered stringer sulfides in medium green schist, fault zone with fault gouge, 5% pyrite, 0.05% sphalerite",KM-22-75.xlsx_Mineralization,,0.05,
KM-22-75,2386.0,2391.0,727.2528000000001,728.7768,JR,,2.5,,2.5,"scattered weak stringer sulfides in medium green schist, 2-3% pyrite",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2391.0,2394.0,728.7768,729.6912,JR,,1.5,,1.5,"scattered weak stringer sulfides in medium green schist, 1-2% pyrite",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2394.0,2396.5,729.6912,730.4532,JR,,1.5,,1.5,"scattered weak stringer sulfides in medium green schist, 1-2% pyrite",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2396.5,2400.5,730.4532,731.6724,JR,,16.5,1.0,15.0,"stringer to semi-massive sulfides in medium gray schist, moderate silicification, 12-15% pyrite, 1% chalcopyrite, 0.5% sphalerite",KM-22-75.xlsx_Mineralization,,0.5,
KM-22-75,2400.5,2405.5,731.6724,733.1964,JR,,6.01,1.0,5.0,"stringer sulfides in medium gray schist + exhailite, 3-5% pyrite, 1% chalcopyrite, 0.01% sphalerite",KM-22-75.xlsx_Mineralization,,0.01,
KM-22-75,2405.5,2409.0,733.1964,734.2632,JR,,0.0,,,"light green schist, moderate dolomite lenses alteration, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2409.0,2414.0,734.2632,735.7872,JR,,0.0,,,"light green schist, moderate dolomite lenses alteration, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2414.0,2419.0,735.7872,737.3112,JR,,0.0,,,"light green schist, moderate dolomite/quartz lenses alteration,moderate silicification, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2419.0,2424.0,737.3112,738.8352,JR,,0.0,,,"light green schist, moderate dolomite/quartz lenses alteration,moderate silicification, no mineralization",KM-22-75.xlsx_Mineralization,,,
KM-22-75,2424.0,2429.0,738.8352,740.3592,JR,,0.0,,,"light green schist, moderate dolomite/quartz lenses alteration,moderate silicification, no mineralization",KM-22-75.xlsx_Mineralization,,,
